Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
8.60,99.90,2018/03/14 17:55:45,8.00,76.80,2018/03/14 17:55:45,7.60,96.00,2018/03/14 17:55:45,3.80,89.50,2018/03/14 17:55:46,0.60,99.90,2018/03/14 17:55:46,0.20,99.90,2018/03/14 17:55:46,1.40,99.90,2018/03/14 17:55:47,-999.00,-999.00,2018/03/14 17:55:47,-0.30,99.90,2018/03/14 17:55:47,0.00,98.00,2018/03/14 17:55:48,4.90,99.90,2018/03/14 17:55:48,4.60,99.90,2018/03/14 17:55:48,0.90,95.70,2018/03/14 17:55:49,5.30,99.90,2018/03/14 17:55:49,9.30,99.90,2018/03/14 17:55:49
8.60,99.90,2018/03/14 17:56:53,8.00,76.50,2018/03/14 17:56:53,7.50,95.90,2018/03/14 17:56:54,3.80,89.60,2018/03/14 17:56:54,0.60,99.90,2018/03/14 17:56:54,0.20,99.90,2018/03/14 17:56:55,1.40,99.90,2018/03/14 17:56:55,-999.00,-999.00,2018/03/14 17:56:55,-0.30,99.90,2018/03/14 17:56:56,0.00,98.00,2018/03/14 17:56:56,4.90,99.90,2018/03/14 17:56:56,4.50,99.90,2018/03/14 17:56:57,0.90,95.70,2018/03/14 17:56:57,5.30,99.90,2018/03/14 17:56:57,9.30,99.90,2018/03/14 17:56:58
8.60,99.90,2018/03/14 17:58:02,7.90,76.60,2018/03/14 17:58:02,7.50,96.00,2018/03/14 17:58:02,3.80,89.80,2018/03/14 17:58:02,0.60,99.90,2018/03/14 17:58:03,0.20,99.90,2018/03/14 17:58:03,1.40,99.90,2018/03/14 17:58:03,-999.00,-999.00,2018/03/14 17:58:04,-0.30,99.90,2018/03/14 17:58:04,0.00,97.90,2018/03/14 17:58:04,4.90,99.90,2018/03/14 17:58:05,4.50,99.90,2018/03/14 17:58:05,0.90,95.70,2018/03/14 17:58:05,5.40,99.90,2018/03/14 17:58:06,9.30,99.90,2018/03/14 17:58:06
8.60,99.90,2018/03/14 17:59:10,7.90,77.60,2018/03/14 17:59:10,7.40,95.90,2018/03/14 17:59:11,3.70,90.00,2018/03/14 17:59:11,0.60,99.90,2018/03/14 17:59:11,0.20,99.90,2018/03/14 17:59:12,1.40,99.90,2018/03/14 17:59:12,-999.00,-999.00,2018/03/14 17:59:12,-0.30,99.90,2018/03/14 17:59:13,0.00,98.10,2018/03/14 17:59:13,5.00,99.90,2018/03/14 17:59:13,4.50,99.90,2018/03/14 17:59:13,0.90,95.70,2018/03/14 17:59:14,5.40,99.90,2018/03/14 17:59:14,9.30,99.90,2018/03/14 17:59:14
8.60,99.90,2018/03/14 18:00:18,7.80,77.80,2018/03/14 18:00:19,7.40,96.00,2018/03/14 18:00:19,3.70,90.00,2018/03/14 18:00:19,0.50,99.90,2018/03/14 18:00:20,0.20,99.90,2018/03/14 18:00:20,1.40,99.90,2018/03/14 18:00:20,-999.00,-999.00,2018/03/14 18:00:20,-0.30,99.90,2018/03/14 18:00:21,0.00,98.00,2018/03/14 18:00:21,4.90,99.90,2018/03/14 18:00:21,4.50,99.90,2018/03/14 18:00:22,0.90,95.70,2018/03/14 18:00:22,5.30,99.90,2018/03/14 18:00:22,9.30,99.90,2018/03/14 18:00:23
8.50,99.90,2018/03/14 18:01:27,7.80,78.40,2018/03/14 18:01:27,7.40,96.00,2018/03/14 18:01:28,3.70,90.10,2018/03/14 18:01:28,0.60,99.90,2018/03/14 18:01:28,0.20,99.90,2018/03/14 18:01:29,1.40,99.90,2018/03/14 18:01:29,-999.00,-999.00,2018/03/14 18:01:29,-0.30,99.90,2018/03/14 18:01:30,0.00,98.00,2018/03/14 18:01:30,4.90,99.90,2018/03/14 18:01:30,4.50,99.90,2018/03/14 18:01:30,0.90,95.70,2018/03/14 18:01:31,5.40,99.90,2018/03/14 18:01:31,9.30,99.90,2018/03/14 18:01:31
8.50,99.90,2018/03/14 18:02:35,7.70,78.50,2018/03/14 18:02:36,7.30,96.00,2018/03/14 18:02:36,3.70,90.10,2018/03/14 18:02:36,0.50,99.90,2018/03/14 18:02:36,0.20,99.90,2018/03/14 18:02:37,1.40,99.90,2018/03/14 18:02:37,-999.00,-999.00,2018/03/14 18:02:37,-0.30,99.90,2018/03/14 18:02:38,0.00,98.00,2018/03/14 18:02:38,4.90,99.90,2018/03/14 18:02:38,4.50,99.90,2018/03/14 18:02:39,0.90,95.70,2018/03/14 18:02:39,5.40,99.90,2018/03/14 18:02:39,9.30,99.90,2018/03/14 18:02:40
8.40,99.90,2018/03/14 18:03:44,7.70,78.50,2018/03/14 18:03:44,7.30,96.00,2018/03/14 18:03:44,3.70,90.20,2018/03/14 18:03:44,0.50,99.90,2018/03/14 18:03:45,0.20,99.90,2018/03/14 18:03:45,1.40,99.90,2018/03/14 18:03:45,-999.00,-999.00,2018/03/14 18:03:46,-0.30,99.90,2018/03/14 18:03:46,0.00,98.00,2018/03/14 18:03:46,4.90,99.90,2018/03/14 18:03:47,4.50,99.90,2018/03/14 18:03:47,0.90,95.70,2018/03/14 18:03:47,5.40,99.90,2018/03/14 18:03:48,9.30,99.90,2018/03/14 18:03:48
8.40,99.90,2018/03/14 18:04:52,7.70,78.50,2018/03/14 18:04:52,7.30,96.00,2018/03/14 18:04:52,3.70,90.20,2018/03/14 18:04:53,0.50,99.90,2018/03/14 18:04:53,0.20,99.90,2018/03/14 18:04:53,1.40,99.90,2018/03/14 18:04:54,-999.00,-999.00,2018/03/14 18:04:54,-0.30,99.90,2018/03/14 18:04:54,0.00,97.90,2018/03/14 18:04:55,4.90,99.90,2018/03/14 18:04:55,4.50,99.90,2018/03/14 18:04:55,0.90,95.70,2018/03/14 18:04:56,5.40,99.90,2018/03/14 18:04:56,9.30,99.90,2018/03/14 18:04:56
8.30,99.90,2018/03/14 18:06:01,7.70,78.50,2018/03/14 18:06:01,7.30,96.10,2018/03/14 18:06:01,3.60,90.20,2018/03/14 18:06:02,0.50,99.90,2018/03/14 18:06:02,0.20,99.90,2018/03/14 18:06:02,1.40,99.90,2018/03/14 18:06:02,-999.00,-999.00,2018/03/14 18:06:03,-0.30,99.90,2018/03/14 18:06:03,0.00,97.90,2018/03/14 18:06:03,4.90,99.90,2018/03/14 18:06:04,4.50,99.90,2018/03/14 18:06:04,0.90,95.80,2018/03/14 18:06:04,5.40,99.90,2018/03/14 18:06:05,9.30,99.90,2018/03/14 18:06:05
8.40,99.90,2018/03/14 18:07:10,7.60,77.80,2018/03/14 18:07:10,7.20,96.00,2018/03/14 18:07:11,3.70,90.20,2018/03/14 18:07:11,0.50,99.90,2018/03/14 18:07:11,0.20,99.90,2018/03/14 18:07:12,1.40,99.90,2018/03/14 18:07:12,-999.00,-999.00,2018/03/14 18:07:12,-0.30,99.90,2018/03/14 18:07:12,0.00,98.00,2018/03/14 18:07:13,4.90,99.90,2018/03/14 18:07:13,4.50,99.90,2018/03/14 18:07:13,0.90,95.70,2018/03/14 18:07:14,5.40,99.90,2018/03/14 18:07:14,9.30,99.90,2018/03/14 18:07:14
8.30,99.90,2018/03/14 18:08:18,7.60,77.50,2018/03/14 18:08:19,7.20,96.10,2018/03/14 18:08:19,3.60,90.20,2018/03/14 18:08:19,0.50,99.90,2018/03/14 18:08:19,0.20,99.90,2018/03/14 18:08:20,1.40,99.90,2018/03/14 18:08:20,-999.00,-999.00,2018/03/14 18:08:20,-0.30,99.90,2018/03/14 18:08:21,0.00,98.00,2018/03/14 18:08:21,5.00,99.90,2018/03/14 18:08:21,4.50,99.90,2018/03/14 18:08:22,0.90,95.70,2018/03/14 18:08:22,5.40,99.90,2018/03/14 18:08:22,9.30,99.90,2018/03/14 18:08:23
8.20,99.90,2018/03/14 18:09:27,7.60,77.60,2018/03/14 18:09:28,7.20,96.10,2018/03/14 18:09:28,3.60,90.20,2018/03/14 18:09:28,0.50,99.90,2018/03/14 18:09:28,0.20,99.90,2018/03/14 18:09:29,1.40,99.90,2018/03/14 18:09:29,-999.00,-999.00,2018/03/14 18:09:29,-0.30,99.90,2018/03/14 18:09:30,0.00,98.00,2018/03/14 18:09:30,5.00,99.90,2018/03/14 18:09:30,4.50,99.90,2018/03/14 18:09:31,0.90,95.70,2018/03/14 18:09:31,5.40,99.90,2018/03/14 18:09:31,9.30,99.90,2018/03/14 18:09:32
8.20,99.90,2018/03/14 18:10:36,7.50,76.10,2018/03/14 18:10:36,7.10,96.20,2018/03/14 18:10:36,3.60,90.20,2018/03/14 18:10:37,0.50,99.90,2018/03/14 18:10:37,0.20,99.90,2018/03/14 18:10:37,1.50,99.90,2018/03/14 18:10:38,-999.00,-999.00,2018/03/14 18:10:38,-0.30,99.90,2018/03/14 18:10:38,0.00,97.90,2018/03/14 18:10:38,5.00,99.90,2018/03/14 18:10:39,4.40,99.90,2018/03/14 18:10:39,0.90,95.70,2018/03/14 18:10:39,5.40,99.90,2018/03/14 18:10:40,9.30,99.90,2018/03/14 18:10:40
8.20,99.90,2018/03/14 18:11:44,7.50,76.90,2018/03/14 18:11:44,7.10,96.10,2018/03/14 18:11:45,3.60,90.20,2018/03/14 18:11:45,0.50,99.90,2018/03/14 18:11:45,0.20,99.90,2018/03/14 18:11:46,1.50,99.90,2018/03/14 18:11:46,-999.00,-999.00,2018/03/14 18:11:46,-0.30,99.90,2018/03/14 18:11:46,0.00,98.00,2018/03/14 18:11:47,5.00,99.90,2018/03/14 18:11:47,4.40,99.90,2018/03/14 18:11:47,0.90,95.70,2018/03/14 18:11:48,5.50,99.90,2018/03/14 18:11:48,9.30,99.90,2018/03/14 18:11:48
8.20,99.90,2018/03/14 18:12:52,7.50,78.00,2018/03/14 18:12:53,7.10,96.10,2018/03/14 18:12:53,3.50,90.30,2018/03/14 18:12:53,0.50,99.90,2018/03/14 18:12:53,0.20,99.90,2018/03/14 18:12:54,1.50,99.90,2018/03/14 18:12:54,-999.00,-999.00,2018/03/14 18:12:54,-0.30,99.90,2018/03/14 18:12:55,0.00,98.00,2018/03/14 18:12:55,5.00,99.90,2018/03/14 18:12:55,4.40,99.90,2018/03/14 18:12:56,1.00,95.80,2018/03/14 18:12:56,5.50,99.90,2018/03/14 18:12:56,9.30,99.90,2018/03/14 18:12:57
8.10,99.90,2018/03/14 18:14:01,7.40,78.40,2018/03/14 18:14:01,7.10,96.10,2018/03/14 18:14:01,3.50,90.40,2018/03/14 18:14:02,0.50,99.90,2018/03/14 18:14:02,0.20,99.90,2018/03/14 18:14:02,1.50,99.90,2018/03/14 18:14:03,-999.00,-999.00,2018/03/14 18:14:03,-0.30,99.90,2018/03/14 18:14:03,0.00,97.90,2018/03/14 18:14:04,5.00,99.90,2018/03/14 18:14:04,4.40,99.90,2018/03/14 18:14:04,1.00,95.70,2018/03/14 18:14:05,5.50,99.90,2018/03/14 18:14:05,9.30,99.90,2018/03/14 18:14:05
8.10,99.90,2018/03/14 18:15:10,7.40,78.40,2018/03/14 18:15:10,7.00,96.10,2018/03/14 18:15:10,3.50,90.40,2018/03/14 18:15:11,0.50,99.90,2018/03/14 18:15:11,0.20,99.90,2018/03/14 18:15:11,1.50,99.90,2018/03/14 18:15:11,-999.00,-999.00,2018/03/14 18:15:12,-0.30,99.90,2018/03/14 18:15:12,0.00,97.90,2018/03/14 18:15:12,5.00,99.90,2018/03/14 18:15:13,4.40,99.90,2018/03/14 18:15:13,0.90,95.70,2018/03/14 18:15:13,5.50,99.90,2018/03/14 18:15:14,9.30,99.90,2018/03/14 18:15:14
8.10,99.90,2018/03/14 18:16:18,7.40,78.50,2018/03/14 18:16:18,7.00,96.10,2018/03/14 18:16:19,3.50,90.50,2018/03/14 18:16:19,0.50,99.90,2018/03/14 18:16:19,0.20,99.90,2018/03/14 18:16:19,1.50,99.90,2018/03/14 18:16:20,-999.00,-999.00,2018/03/14 18:16:20,-0.30,99.90,2018/03/14 18:16:20,0.00,97.90,2018/03/14 18:16:21,5.00,99.90,2018/03/14 18:16:21,4.40,99.90,2018/03/14 18:16:21,0.90,95.70,2018/03/14 18:16:22,5.50,99.90,2018/03/14 18:16:22,9.30,99.90,2018/03/14 18:16:22
8.10,99.90,2018/03/14 18:17:26,7.30,78.50,2018/03/14 18:17:27,6.90,96.00,2018/03/14 18:17:27,3.50,90.50,2018/03/14 18:17:27,0.50,99.90,2018/03/14 18:17:27,0.20,99.90,2018/03/14 18:17:28,1.50,99.90,2018/03/14 18:17:28,-999.00,-999.00,2018/03/14 18:17:28,-0.30,99.90,2018/03/14 18:17:29,0.00,98.00,2018/03/14 18:17:29,5.00,99.90,2018/03/14 18:17:29,4.40,99.90,2018/03/14 18:17:30,0.90,95.80,2018/03/14 18:17:30,5.50,99.90,2018/03/14 18:17:30,9.30,99.90,2018/03/14 18:17:31
8.10,99.90,2018/03/14 18:18:34,7.30,78.70,2018/03/14 18:18:35,6.90,96.10,2018/03/14 18:18:35,3.50,90.50,2018/03/14 18:18:35,0.50,99.90,2018/03/14 18:18:36,0.20,99.90,2018/03/14 18:18:36,1.50,99.90,2018/03/14 18:18:36,-999.00,-999.00,2018/03/14 18:18:37,-0.20,99.90,2018/03/14 18:18:37,0.00,97.90,2018/03/14 18:18:37,5.00,99.90,2018/03/14 18:18:38,4.40,99.90,2018/03/14 18:18:38,0.90,95.70,2018/03/14 18:18:38,5.50,99.90,2018/03/14 18:18:39,9.30,99.90,2018/03/14 18:18:39
8.00,99.90,2018/03/14 18:19:43,7.30,78.70,2018/03/14 18:19:43,6.90,96.10,2018/03/14 18:19:43,3.50,90.60,2018/03/14 18:19:44,0.50,99.90,2018/03/14 18:19:44,0.20,99.90,2018/03/14 18:19:44,1.50,99.90,2018/03/14 18:19:45,-999.00,-999.00,2018/03/14 18:19:45,-0.30,99.90,2018/03/14 18:19:45,0.00,97.90,2018/03/14 18:19:46,5.00,99.90,2018/03/14 18:19:46,4.40,99.90,2018/03/14 18:19:46,0.90,95.70,2018/03/14 18:19:47,5.50,99.90,2018/03/14 18:19:47,9.30,99.90,2018/03/14 18:19:47
7.90,99.90,2018/03/14 18:20:51,7.30,78.70,2018/03/14 18:20:51,6.90,96.10,2018/03/14 18:20:52,3.50,90.60,2018/03/14 18:20:52,0.50,99.90,2018/03/14 18:20:52,0.20,99.90,2018/03/14 18:20:53,1.50,99.90,2018/03/14 18:20:53,-999.00,-999.00,2018/03/14 18:20:53,-0.20,99.90,2018/03/14 18:20:54,0.00,97.90,2018/03/14 18:20:54,5.00,99.90,2018/03/14 18:20:54,4.40,99.90,2018/03/14 18:20:55,0.90,95.70,2018/03/14 18:20:55,5.50,99.90,2018/03/14 18:20:55,9.30,99.90,2018/03/14 18:20:56
7.90,99.90,2018/03/14 18:21:59,7.30,78.80,2018/03/14 18:22:00,6.90,96.10,2018/03/14 18:22:00,3.50,90.60,2018/03/14 18:22:00,0.50,99.90,2018/03/14 18:22:01,0.30,99.90,2018/03/14 18:22:01,1.50,99.90,2018/03/14 18:22:01,-999.00,-999.00,2018/03/14 18:22:02,-0.20,99.90,2018/03/14 18:22:02,0.00,97.90,2018/03/14 18:22:02,5.00,99.90,2018/03/14 18:22:03,4.40,99.90,2018/03/14 18:22:03,0.90,95.70,2018/03/14 18:22:03,5.50,99.90,2018/03/14 18:22:04,9.30,99.90,2018/03/14 18:22:04
7.90,99.90,2018/03/14 18:23:09,7.30,78.70,2018/03/14 18:23:09,6.80,96.10,2018/03/14 18:23:09,3.50,90.60,2018/03/14 18:23:10,0.50,99.90,2018/03/14 18:23:10,0.20,99.90,2018/03/14 18:23:10,1.50,99.90,2018/03/14 18:23:10,-999.00,-999.00,2018/03/14 18:23:11,-0.20,99.90,2018/03/14 18:23:11,0.00,97.90,2018/03/14 18:23:11,5.10,99.90,2018/03/14 18:23:12,4.40,99.90,2018/03/14 18:23:12,0.90,95.80,2018/03/14 18:23:12,5.50,99.90,2018/03/14 18:23:13,9.30,99.90,2018/03/14 18:23:13
7.80,99.90,2018/03/14 18:24:17,7.30,78.60,2018/03/14 18:24:17,6.90,96.20,2018/03/14 18:24:18,3.50,90.60,2018/03/14 18:24:18,0.50,99.90,2018/03/14 18:24:18,0.30,99.90,2018/03/14 18:24:18,1.50,99.90,2018/03/14 18:24:19,-999.00,-999.00,2018/03/14 18:24:19,-0.20,99.90,2018/03/14 18:24:19,0.00,97.90,2018/03/14 18:24:20,5.00,99.90,2018/03/14 18:24:20,4.40,99.90,2018/03/14 18:24:20,0.90,95.70,2018/03/14 18:24:21,5.50,99.90,2018/03/14 18:24:21,9.30,99.90,2018/03/14 18:24:21
7.80,99.90,2018/03/14 18:25:25,7.20,78.10,2018/03/14 18:25:26,6.80,96.20,2018/03/14 18:25:26,3.50,90.60,2018/03/14 18:25:26,0.50,99.90,2018/03/14 18:25:26,0.30,99.90,2018/03/14 18:25:27,1.50,99.90,2018/03/14 18:25:27,-999.00,-999.00,2018/03/14 18:25:27,-0.20,99.90,2018/03/14 18:25:28,0.00,97.90,2018/03/14 18:25:28,5.10,99.90,2018/03/14 18:25:28,4.40,99.90,2018/03/14 18:25:29,0.90,95.80,2018/03/14 18:25:29,5.50,99.90,2018/03/14 18:25:29,9.30,99.90,2018/03/14 18:25:30
7.80,99.90,2018/03/14 18:26:34,7.20,78.00,2018/03/14 18:26:34,6.80,96.20,2018/03/14 18:26:34,3.50,90.60,2018/03/14 18:26:35,0.50,99.90,2018/03/14 18:26:35,0.30,99.90,2018/03/14 18:26:35,1.60,99.90,2018/03/14 18:26:36,-999.00,-999.00,2018/03/14 18:26:36,-0.20,99.90,2018/03/14 18:26:36,0.00,97.90,2018/03/14 18:26:36,5.10,99.90,2018/03/14 18:26:37,4.40,99.90,2018/03/14 18:26:37,0.90,95.70,2018/03/14 18:26:37,5.50,99.90,2018/03/14 18:26:38,9.30,99.90,2018/03/14 18:26:38
7.80,99.90,2018/03/14 18:27:42,7.20,77.50,2018/03/14 18:27:42,6.80,96.20,2018/03/14 18:27:43,3.50,90.50,2018/03/14 18:27:43,0.50,99.90,2018/03/14 18:27:43,0.20,99.90,2018/03/14 18:27:44,1.60,99.90,2018/03/14 18:27:44,-999.00,-999.00,2018/03/14 18:27:44,-0.20,99.90,2018/03/14 18:27:45,0.00,97.90,2018/03/14 18:27:45,5.10,99.90,2018/03/14 18:27:45,4.30,99.90,2018/03/14 18:27:46,0.90,95.70,2018/03/14 18:27:46,5.50,99.90,2018/03/14 18:27:46,9.30,99.90,2018/03/14 18:27:47
7.80,99.90,2018/03/14 18:28:51,7.20,77.50,2018/03/14 18:28:51,6.80,96.20,2018/03/14 18:28:51,3.50,90.50,2018/03/14 18:28:52,0.50,99.90,2018/03/14 18:28:52,0.30,99.90,2018/03/14 18:28:52,1.60,99.90,2018/03/14 18:28:53,-999.00,-999.00,2018/03/14 18:28:53,-0.20,99.90,2018/03/14 18:28:53,0.00,97.90,2018/03/14 18:28:54,5.20,99.90,2018/03/14 18:28:54,4.30,99.90,2018/03/14 18:28:54,0.90,95.70,2018/03/14 18:28:55,5.60,99.90,2018/03/14 18:28:55,9.30,99.90,2018/03/14 18:28:55
7.80,99.90,2018/03/14 18:29:59,7.10,77.40,2018/03/14 18:30:00,6.70,96.20,2018/03/14 18:30:00,3.40,90.50,2018/03/14 18:30:00,0.50,99.90,2018/03/14 18:30:01,0.30,99.90,2018/03/14 18:30:01,1.60,99.90,2018/03/14 18:30:01,-999.00,-999.00,2018/03/14 18:30:02,-0.30,99.90,2018/03/14 18:30:02,0.00,97.90,2018/03/14 18:30:02,5.20,99.90,2018/03/14 18:30:03,4.30,99.90,2018/03/14 18:30:03,1.00,95.70,2018/03/14 18:30:03,5.60,99.90,2018/03/14 18:30:04,9.30,99.90,2018/03/14 18:30:04
7.80,99.90,2018/03/14 18:31:11,7.10,77.50,2018/03/14 18:31:11,6.70,96.20,2018/03/14 18:31:12,3.40,90.60,2018/03/14 18:31:12,0.50,99.90,2018/03/14 18:31:12,0.30,99.90,2018/03/14 18:31:13,1.60,99.90,2018/03/14 18:31:13,-999.00,-999.00,2018/03/14 18:31:13,-0.20,99.90,2018/03/14 18:31:14,0.00,97.90,2018/03/14 18:31:14,5.20,99.90,2018/03/14 18:31:14,4.30,99.90,2018/03/14 18:31:15,1.00,95.70,2018/03/14 18:31:15,5.60,99.90,2018/03/14 18:31:15,9.30,99.90,2018/03/14 18:31:16
7.80,99.90,2018/03/14 18:32:19,7.10,77.80,2018/03/14 18:32:20,6.70,96.20,2018/03/14 18:32:20,3.40,90.60,2018/03/14 18:32:20,0.50,99.90,2018/03/14 18:32:21,0.30,99.90,2018/03/14 18:32:21,1.60,99.90,2018/03/14 18:32:21,-999.00,-999.00,2018/03/14 18:32:22,-0.20,99.90,2018/03/14 18:32:22,0.00,97.90,2018/03/14 18:32:22,5.20,99.90,2018/03/14 18:32:23,4.30,99.90,2018/03/14 18:32:23,1.00,95.80,2018/03/14 18:32:23,5.60,99.90,2018/03/14 18:32:24,9.30,99.90,2018/03/14 18:32:24
7.70,99.90,2018/03/14 18:33:28,7.00,77.30,2018/03/14 18:33:28,6.70,96.20,2018/03/14 18:33:29,3.30,90.70,2018/03/14 18:33:29,0.50,99.90,2018/03/14 18:33:29,0.30,99.90,2018/03/14 18:33:29,1.60,99.90,2018/03/14 18:33:30,-999.00,-999.00,2018/03/14 18:33:30,-0.30,99.90,2018/03/14 18:33:30,0.00,97.90,2018/03/14 18:33:31,5.20,99.90,2018/03/14 18:33:31,4.30,99.90,2018/03/14 18:33:31,1.00,95.70,2018/03/14 18:33:32,5.60,99.90,2018/03/14 18:33:32,9.30,99.90,2018/03/14 18:33:32
7.70,99.90,2018/03/14 18:34:36,6.90,76.60,2018/03/14 18:34:36,6.60,96.20,2018/03/14 18:34:37,3.30,90.70,2018/03/14 18:34:37,0.50,99.90,2018/03/14 18:34:37,0.30,99.90,2018/03/14 18:34:38,1.60,99.90,2018/03/14 18:34:38,-999.00,-999.00,2018/03/14 18:34:38,-0.20,99.90,2018/03/14 18:34:39,0.00,97.90,2018/03/14 18:34:39,5.20,99.90,2018/03/14 18:34:39,4.30,99.90,2018/03/14 18:34:40,1.00,95.70,2018/03/14 18:34:40,5.60,99.90,2018/03/14 18:34:40,9.30,99.90,2018/03/14 18:34:41
7.70,99.90,2018/03/14 18:35:44,6.90,77.80,2018/03/14 18:35:45,6.60,96.10,2018/03/14 18:35:45,3.20,90.80,2018/03/14 18:35:45,0.50,99.90,2018/03/14 18:35:46,0.30,99.90,2018/03/14 18:35:46,1.70,99.90,2018/03/14 18:35:46,-999.00,-999.00,2018/03/14 18:35:47,-0.20,99.90,2018/03/14 18:35:47,0.00,98.00,2018/03/14 18:35:47,5.20,99.90,2018/03/14 18:35:48,4.30,99.90,2018/03/14 18:35:48,1.00,95.70,2018/03/14 18:35:48,5.60,99.90,2018/03/14 18:35:49,9.20,99.90,2018/03/14 18:35:49
7.70,99.90,2018/03/14 18:36:53,6.80,76.60,2018/03/14 18:36:53,6.50,96.10,2018/03/14 18:36:54,3.20,90.80,2018/03/14 18:36:54,0.50,99.90,2018/03/14 18:36:54,0.30,99.90,2018/03/14 18:36:54,1.60,99.90,2018/03/14 18:36:55,-999.00,-999.00,2018/03/14 18:36:55,-0.30,99.90,2018/03/14 18:36:55,0.00,97.90,2018/03/14 18:36:56,5.30,99.90,2018/03/14 18:36:56,4.30,99.90,2018/03/14 18:36:56,1.00,95.70,2018/03/14 18:36:57,5.60,99.90,2018/03/14 18:36:57,9.30,99.90,2018/03/14 18:36:57
7.70,99.90,2018/03/14 18:38:01,6.80,76.70,2018/03/14 18:38:01,6.50,96.20,2018/03/14 18:38:02,3.10,90.90,2018/03/14 18:38:02,0.50,99.90,2018/03/14 18:38:02,0.30,99.90,2018/03/14 18:38:03,1.70,99.90,2018/03/14 18:38:03,-999.00,-999.00,2018/03/14 18:38:03,-0.20,99.90,2018/03/14 18:38:04,0.00,97.90,2018/03/14 18:38:04,5.30,99.90,2018/03/14 18:38:04,4.20,99.90,2018/03/14 18:38:05,1.00,95.70,2018/03/14 18:38:05,5.60,99.90,2018/03/14 18:38:05,9.30,99.90,2018/03/14 18:38:06
7.60,99.90,2018/03/14 18:39:10,6.70,75.70,2018/03/14 18:39:10,6.40,96.10,2018/03/14 18:39:11,3.10,91.00,2018/03/14 18:39:11,0.50,99.90,2018/03/14 18:39:11,0.30,99.90,2018/03/14 18:39:12,1.70,99.90,2018/03/14 18:39:12,-999.00,-999.00,2018/03/14 18:39:12,-0.20,99.90,2018/03/14 18:39:13,0.00,97.90,2018/03/14 18:39:13,5.30,99.90,2018/03/14 18:39:13,4.30,99.90,2018/03/14 18:39:13,1.00,95.70,2018/03/14 18:39:14,5.70,99.90,2018/03/14 18:39:14,9.20,99.90,2018/03/14 18:39:14
7.60,99.90,2018/03/14 18:40:18,6.60,77.40,2018/03/14 18:40:19,6.40,96.10,2018/03/14 18:40:19,3.00,91.00,2018/03/14 18:40:19,0.50,99.90,2018/03/14 18:40:20,0.30,99.90,2018/03/14 18:40:20,1.70,99.90,2018/03/14 18:40:20,-999.00,-999.00,2018/03/14 18:40:21,-0.20,99.90,2018/03/14 18:40:21,0.00,97.90,2018/03/14 18:40:21,5.30,99.90,2018/03/14 18:40:22,4.30,99.90,2018/03/14 18:40:22,1.00,95.60,2018/03/14 18:40:22,5.70,99.90,2018/03/14 18:40:23,9.20,99.90,2018/03/14 18:40:23
7.50,99.90,2018/03/14 18:41:27,6.60,77.70,2018/03/14 18:41:27,6.40,95.80,2018/03/14 18:41:27,3.00,91.20,2018/03/14 18:41:28,0.50,99.90,2018/03/14 18:41:28,0.30,99.90,2018/03/14 18:41:28,1.70,99.90,2018/03/14 18:41:29,-999.00,-999.00,2018/03/14 18:41:29,-0.20,99.90,2018/03/14 18:41:29,0.00,98.00,2018/03/14 18:41:30,5.30,99.90,2018/03/14 18:41:30,4.20,99.90,2018/03/14 18:41:30,1.10,95.70,2018/03/14 18:41:30,5.70,99.90,2018/03/14 18:41:31,9.20,99.90,2018/03/14 18:41:31
7.50,99.90,2018/03/14 18:42:35,6.50,77.30,2018/03/14 18:42:35,6.30,96.10,2018/03/14 18:42:36,3.00,91.30,2018/03/14 18:42:36,0.50,99.90,2018/03/14 18:42:36,0.30,99.90,2018/03/14 18:42:37,1.70,99.90,2018/03/14 18:42:37,-999.00,-999.00,2018/03/14 18:42:37,-0.20,99.90,2018/03/14 18:42:38,0.00,98.00,2018/03/14 18:42:38,5.30,99.90,2018/03/14 18:42:38,4.30,99.90,2018/03/14 18:42:39,1.10,95.60,2018/03/14 18:42:39,5.70,99.90,2018/03/14 18:42:39,9.20,99.90,2018/03/14 18:42:40
