Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
-4.30,99.90,2018/03/15 07:09:57,-5.20,80.50,2018/03/15 07:09:57,-2.40,99.90,2018/03/15 07:09:58,-3.40,99.90,2018/03/15 07:09:58,2.00,99.90,2018/03/15 07:09:58,1.60,99.90,2018/03/15 07:09:59,1.20,99.90,2018/03/15 07:09:59,-999.00,-999.00,2018/03/15 07:09:59,0.60,99.90,2018/03/15 07:10:00,3.40,95.60,2018/03/15 07:10:00,3.10,99.90,2018/03/15 07:10:00,-0.20,99.90,2018/03/15 07:10:01,2.90,95.30,2018/03/15 07:10:01,8.60,99.90,2018/03/15 07:10:01,5.50,99.90,2018/03/15 07:10:02
-4.30,99.90,2018/03/15 07:11:10,-5.10,80.60,2018/03/15 07:11:11,-2.40,99.90,2018/03/15 07:11:11,-3.40,99.90,2018/03/15 07:11:11,2.00,99.90,2018/03/15 07:11:11,1.60,99.90,2018/03/15 07:11:12,1.20,99.90,2018/03/15 07:11:12,-999.00,-999.00,2018/03/15 07:11:12,0.60,99.90,2018/03/15 07:11:13,3.50,95.60,2018/03/15 07:11:13,3.20,99.90,2018/03/15 07:11:13,-0.20,99.90,2018/03/15 07:11:14,2.90,95.30,2018/03/15 07:11:14,8.60,99.90,2018/03/15 07:11:14,5.50,99.90,2018/03/15 07:11:15
-4.30,99.90,2018/03/15 07:12:19,-5.20,80.50,2018/03/15 07:12:19,-2.40,99.90,2018/03/15 07:12:19,-3.50,99.90,2018/03/15 07:12:20,2.00,99.90,2018/03/15 07:12:20,1.60,99.90,2018/03/15 07:12:20,1.10,99.90,2018/03/15 07:12:21,-999.00,-999.00,2018/03/15 07:12:21,0.60,99.90,2018/03/15 07:12:21,3.40,95.50,2018/03/15 07:12:22,3.10,99.90,2018/03/15 07:12:22,-0.20,99.90,2018/03/15 07:12:22,2.90,95.40,2018/03/15 07:12:22,8.60,99.90,2018/03/15 07:12:23,5.40,99.90,2018/03/15 07:12:23
-4.30,99.90,2018/03/15 07:13:27,-5.20,80.60,2018/03/15 07:13:28,-2.40,99.90,2018/03/15 07:13:28,-3.50,99.90,2018/03/15 07:13:28,2.00,99.90,2018/03/15 07:13:29,1.60,99.90,2018/03/15 07:13:29,1.20,99.90,2018/03/15 07:13:29,-999.00,-999.00,2018/03/15 07:13:30,0.60,99.90,2018/03/15 07:13:30,3.40,95.50,2018/03/15 07:13:30,3.20,99.90,2018/03/15 07:13:31,-0.20,99.90,2018/03/15 07:13:31,2.90,95.30,2018/03/15 07:13:31,8.60,99.90,2018/03/15 07:13:31,5.40,99.90,2018/03/15 07:13:32
-4.30,99.90,2018/03/15 07:14:36,-5.20,79.60,2018/03/15 07:14:36,-2.40,99.90,2018/03/15 07:14:37,-3.50,99.90,2018/03/15 07:14:37,2.00,99.90,2018/03/15 07:14:37,1.60,99.90,2018/03/15 07:14:37,1.10,99.90,2018/03/15 07:14:38,-999.00,-999.00,2018/03/15 07:14:38,0.60,99.90,2018/03/15 07:14:38,3.50,95.50,2018/03/15 07:14:39,3.10,99.90,2018/03/15 07:14:39,-0.30,99.90,2018/03/15 07:14:39,2.90,95.30,2018/03/15 07:14:40,8.60,99.90,2018/03/15 07:14:40,5.40,99.90,2018/03/15 07:14:40
-4.30,99.90,2018/03/15 07:15:46,-5.20,80.50,2018/03/15 07:15:46,-2.40,99.90,2018/03/15 07:15:46,-3.50,99.90,2018/03/15 07:15:47,2.00,99.90,2018/03/15 07:15:47,1.60,99.90,2018/03/15 07:15:47,1.20,99.90,2018/03/15 07:15:48,-999.00,-999.00,2018/03/15 07:15:48,0.60,99.90,2018/03/15 07:15:48,3.50,95.60,2018/03/15 07:15:49,3.10,99.90,2018/03/15 07:15:49,-0.30,99.90,2018/03/15 07:15:49,2.90,95.30,2018/03/15 07:15:50,8.60,99.90,2018/03/15 07:15:50,5.40,99.90,2018/03/15 07:15:50
-4.40,99.90,2018/03/15 07:16:54,-5.20,80.50,2018/03/15 07:16:55,-2.40,99.90,2018/03/15 07:16:55,-3.50,99.90,2018/03/15 07:16:55,2.00,99.90,2018/03/15 07:16:55,1.60,99.90,2018/03/15 07:16:56,1.10,99.90,2018/03/15 07:16:56,-999.00,-999.00,2018/03/15 07:16:56,0.60,99.90,2018/03/15 07:16:57,3.50,95.60,2018/03/15 07:16:57,3.10,99.90,2018/03/15 07:16:57,-0.30,99.90,2018/03/15 07:16:58,2.90,95.30,2018/03/15 07:16:58,8.60,99.90,2018/03/15 07:16:58,5.40,99.90,2018/03/15 07:16:59
-4.40,99.90,2018/03/15 07:18:04,-5.20,80.50,2018/03/15 07:18:04,-2.40,99.90,2018/03/15 07:18:04,-3.50,99.90,2018/03/15 07:18:05,2.00,99.90,2018/03/15 07:18:05,1.60,99.90,2018/03/15 07:18:05,1.10,99.90,2018/03/15 07:18:06,-999.00,-999.00,2018/03/15 07:18:06,0.60,99.90,2018/03/15 07:18:06,3.50,95.60,2018/03/15 07:18:07,3.10,99.90,2018/03/15 07:18:07,-0.30,99.90,2018/03/15 07:18:07,2.90,95.30,2018/03/15 07:18:08,8.60,99.90,2018/03/15 07:18:08,5.40,99.90,2018/03/15 07:18:08
-4.40,99.90,2018/03/15 07:19:12,-5.20,80.50,2018/03/15 07:19:13,-2.40,99.90,2018/03/15 07:19:13,-3.50,99.90,2018/03/15 07:19:13,2.00,99.90,2018/03/15 07:19:14,1.60,99.90,2018/03/15 07:19:14,1.10,99.90,2018/03/15 07:19:14,-999.00,-999.00,2018/03/15 07:19:15,0.60,99.90,2018/03/15 07:19:15,3.50,95.60,2018/03/15 07:19:15,3.10,99.90,2018/03/15 07:19:16,-0.30,99.90,2018/03/15 07:19:16,2.90,95.30,2018/03/15 07:19:16,8.60,99.90,2018/03/15 07:19:17,5.40,99.90,2018/03/15 07:19:17
-4.40,99.90,2018/03/15 07:20:21,-5.20,80.50,2018/03/15 07:20:21,-2.40,99.90,2018/03/15 07:20:22,-3.50,99.90,2018/03/15 07:20:22,2.00,99.90,2018/03/15 07:20:22,1.60,99.90,2018/03/15 07:20:23,1.10,99.90,2018/03/15 07:20:23,-999.00,-999.00,2018/03/15 07:20:23,0.60,99.90,2018/03/15 07:20:23,3.50,95.60,2018/03/15 07:20:24,3.10,99.90,2018/03/15 07:20:24,-0.30,99.90,2018/03/15 07:20:24,2.90,95.40,2018/03/15 07:20:25,8.60,99.90,2018/03/15 07:20:25,5.40,99.90,2018/03/15 07:20:25
-4.40,99.90,2018/03/15 07:21:29,-5.20,80.70,2018/03/15 07:21:30,-2.50,99.90,2018/03/15 07:21:30,-3.50,99.90,2018/03/15 07:21:30,2.00,99.90,2018/03/15 07:21:31,1.60,99.90,2018/03/15 07:21:31,1.10,99.90,2018/03/15 07:21:31,-999.00,-999.00,2018/03/15 07:21:32,0.60,99.90,2018/03/15 07:21:32,3.50,95.60,2018/03/15 07:21:32,3.10,99.90,2018/03/15 07:21:33,-0.30,99.90,2018/03/15 07:21:33,2.90,95.30,2018/03/15 07:21:33,8.60,99.90,2018/03/15 07:21:34,5.40,99.90,2018/03/15 07:21:34
-4.40,99.90,2018/03/15 07:22:38,-5.20,80.60,2018/03/15 07:22:38,-2.50,99.90,2018/03/15 07:22:38,-3.50,99.90,2018/03/15 07:22:39,2.00,99.90,2018/03/15 07:22:39,1.60,99.90,2018/03/15 07:22:39,1.10,99.90,2018/03/15 07:22:40,-999.00,-999.00,2018/03/15 07:22:40,0.60,99.90,2018/03/15 07:22:40,3.50,95.70,2018/03/15 07:22:41,3.10,99.90,2018/03/15 07:22:41,-0.30,99.90,2018/03/15 07:22:41,2.90,95.30,2018/03/15 07:22:42,8.60,99.90,2018/03/15 07:22:42,5.40,99.90,2018/03/15 07:22:42
-4.40,99.90,2018/03/15 07:23:46,-5.20,80.60,2018/03/15 07:23:47,-2.50,99.90,2018/03/15 07:23:47,-3.50,99.90,2018/03/15 07:23:47,2.00,99.90,2018/03/15 07:23:48,1.60,99.90,2018/03/15 07:23:48,1.10,99.90,2018/03/15 07:23:48,-999.00,-999.00,2018/03/15 07:23:49,0.60,99.90,2018/03/15 07:23:49,3.50,95.60,2018/03/15 07:23:49,3.10,99.90,2018/03/15 07:23:50,-0.40,99.90,2018/03/15 07:23:50,2.90,95.40,2018/03/15 07:23:50,8.60,99.90,2018/03/15 07:23:51,5.40,99.90,2018/03/15 07:23:51
-4.40,99.90,2018/03/15 07:24:55,-5.20,80.60,2018/03/15 07:24:55,-2.50,99.90,2018/03/15 07:24:55,-3.50,99.90,2018/03/15 07:24:56,2.00,99.90,2018/03/15 07:24:56,1.60,99.90,2018/03/15 07:24:56,1.10,99.90,2018/03/15 07:24:57,-999.00,-999.00,2018/03/15 07:24:57,0.60,99.90,2018/03/15 07:24:57,3.50,95.60,2018/03/15 07:24:58,3.10,99.90,2018/03/15 07:24:58,-0.40,99.90,2018/03/15 07:24:58,2.90,95.30,2018/03/15 07:24:59,8.60,99.90,2018/03/15 07:24:59,5.40,99.90,2018/03/15 07:24:59
-4.40,99.90,2018/03/15 07:26:06,-5.20,80.60,2018/03/15 07:26:06,-2.50,99.90,2018/03/15 07:26:07,-3.50,99.90,2018/03/15 07:26:07,2.00,99.90,2018/03/15 07:26:07,1.60,99.90,2018/03/15 07:26:08,1.10,99.90,2018/03/15 07:26:08,-999.00,-999.00,2018/03/15 07:26:08,0.60,99.90,2018/03/15 07:26:09,3.50,95.60,2018/03/15 07:26:09,3.10,99.90,2018/03/15 07:26:09,-0.30,99.90,2018/03/15 07:26:10,2.90,95.30,2018/03/15 07:26:10,8.60,99.90,2018/03/15 07:26:10,5.30,99.90,2018/03/15 07:26:10
-4.40,99.90,2018/03/15 07:27:15,-5.30,80.40,2018/03/15 07:27:15,-2.50,99.90,2018/03/15 07:27:15,-3.60,99.90,2018/03/15 07:27:15,2.00,99.90,2018/03/15 07:27:16,1.60,99.90,2018/03/15 07:27:16,1.10,99.90,2018/03/15 07:27:16,-999.00,-999.00,2018/03/15 07:27:17,0.60,99.90,2018/03/15 07:27:17,3.50,95.60,2018/03/15 07:27:17,3.10,99.90,2018/03/15 07:27:18,-0.40,99.90,2018/03/15 07:27:18,2.90,95.30,2018/03/15 07:27:18,8.60,99.90,2018/03/15 07:27:19,5.40,99.90,2018/03/15 07:27:19
-4.40,99.90,2018/03/15 07:28:23,-5.30,80.40,2018/03/15 07:28:24,-2.50,99.90,2018/03/15 07:28:24,-3.50,99.90,2018/03/15 07:28:24,2.00,99.90,2018/03/15 07:28:24,1.60,99.90,2018/03/15 07:28:25,1.10,99.90,2018/03/15 07:28:25,-999.00,-999.00,2018/03/15 07:28:25,0.60,99.90,2018/03/15 07:28:26,3.50,95.60,2018/03/15 07:28:26,3.00,99.90,2018/03/15 07:28:26,-0.40,99.90,2018/03/15 07:28:27,2.90,94.90,2018/03/15 07:28:27,8.60,99.90,2018/03/15 07:28:27,5.30,99.90,2018/03/15 07:28:28
-4.40,99.90,2018/03/15 07:29:32,-5.30,80.40,2018/03/15 07:29:32,-2.50,99.90,2018/03/15 07:29:32,-3.50,99.90,2018/03/15 07:29:33,2.00,99.90,2018/03/15 07:29:33,1.60,99.90,2018/03/15 07:29:33,1.10,99.90,2018/03/15 07:29:34,-999.00,-999.00,2018/03/15 07:29:34,0.60,99.90,2018/03/15 07:29:34,3.50,95.60,2018/03/15 07:29:34,3.00,99.90,2018/03/15 07:29:35,-0.40,99.90,2018/03/15 07:29:35,3.00,95.40,2018/03/15 07:29:35,8.60,99.90,2018/03/15 07:29:36,5.30,99.90,2018/03/15 07:29:36
-4.40,99.90,2018/03/15 07:30:40,-5.30,80.40,2018/03/15 07:30:40,-2.50,99.90,2018/03/15 07:30:41,-3.50,99.90,2018/03/15 07:30:41,2.00,99.90,2018/03/15 07:30:41,1.60,99.90,2018/03/15 07:30:42,1.10,99.90,2018/03/15 07:30:42,-999.00,-999.00,2018/03/15 07:30:42,0.60,99.90,2018/03/15 07:30:42,3.50,95.60,2018/03/15 07:30:43,3.00,99.90,2018/03/15 07:30:43,-0.40,99.90,2018/03/15 07:30:43,2.90,95.40,2018/03/15 07:30:44,8.60,99.90,2018/03/15 07:30:44,5.30,99.90,2018/03/15 07:30:44
-4.40,99.90,2018/03/15 07:31:48,-5.30,80.40,2018/03/15 07:31:49,-2.50,99.90,2018/03/15 07:31:49,-3.60,99.90,2018/03/15 07:31:49,2.00,99.90,2018/03/15 07:31:50,1.60,99.90,2018/03/15 07:31:50,1.10,99.90,2018/03/15 07:31:50,-999.00,-999.00,2018/03/15 07:31:51,0.60,99.90,2018/03/15 07:31:51,3.50,95.70,2018/03/15 07:31:51,3.00,99.90,2018/03/15 07:31:52,-0.40,99.90,2018/03/15 07:31:52,2.90,95.30,2018/03/15 07:31:52,8.60,99.90,2018/03/15 07:31:52,5.30,99.90,2018/03/15 07:31:53
-4.50,99.90,2018/03/15 07:32:57,-5.30,80.40,2018/03/15 07:32:57,-2.50,99.90,2018/03/15 07:32:57,-3.60,99.90,2018/03/15 07:32:58,2.00,99.90,2018/03/15 07:32:58,1.60,99.90,2018/03/15 07:32:58,1.10,99.90,2018/03/15 07:32:59,-999.00,-999.00,2018/03/15 07:32:59,0.60,99.90,2018/03/15 07:32:59,3.50,95.60,2018/03/15 07:33:00,3.00,99.90,2018/03/15 07:33:00,-0.40,99.90,2018/03/15 07:33:00,3.00,95.40,2018/03/15 07:33:01,8.60,99.90,2018/03/15 07:33:01,5.30,99.90,2018/03/15 07:33:01
-4.50,99.90,2018/03/15 07:34:08,-5.30,80.40,2018/03/15 07:34:08,-2.50,99.90,2018/03/15 07:34:09,-3.60,99.90,2018/03/15 07:34:09,2.00,99.90,2018/03/15 07:34:09,1.60,99.90,2018/03/15 07:34:10,1.10,99.90,2018/03/15 07:34:10,-999.00,-999.00,2018/03/15 07:34:10,0.60,99.90,2018/03/15 07:34:11,3.50,95.60,2018/03/15 07:34:11,3.00,99.90,2018/03/15 07:34:11,-0.40,99.90,2018/03/15 07:34:11,2.90,95.30,2018/03/15 07:34:12,8.60,99.90,2018/03/15 07:34:12,5.30,99.90,2018/03/15 07:34:12
-4.50,99.90,2018/03/15 07:35:16,-5.30,80.40,2018/03/15 07:35:17,-2.50,99.90,2018/03/15 07:35:17,-3.50,99.90,2018/03/15 07:35:17,2.00,99.90,2018/03/15 07:35:18,1.60,99.90,2018/03/15 07:35:18,1.10,99.90,2018/03/15 07:35:18,-999.00,-999.00,2018/03/15 07:35:19,0.60,99.90,2018/03/15 07:35:19,3.50,95.60,2018/03/15 07:35:19,3.00,99.90,2018/03/15 07:35:20,-0.50,99.90,2018/03/15 07:35:20,3.00,95.30,2018/03/15 07:35:20,8.60,99.90,2018/03/15 07:35:21,5.30,99.90,2018/03/15 07:35:21
-4.50,99.90,2018/03/15 07:36:25,-5.30,80.40,2018/03/15 07:36:25,-2.50,99.90,2018/03/15 07:36:25,-3.60,99.90,2018/03/15 07:36:26,2.00,99.90,2018/03/15 07:36:26,1.60,99.90,2018/03/15 07:36:26,1.10,99.90,2018/03/15 07:36:27,-999.00,-999.00,2018/03/15 07:36:27,0.60,99.90,2018/03/15 07:36:27,3.60,95.60,2018/03/15 07:36:28,3.00,99.90,2018/03/15 07:36:28,-0.50,99.90,2018/03/15 07:36:28,2.90,95.30,2018/03/15 07:36:29,8.60,99.90,2018/03/15 07:36:29,5.30,99.90,2018/03/15 07:36:29
-4.50,99.90,2018/03/15 07:37:33,-5.30,80.40,2018/03/15 07:37:33,-2.50,99.90,2018/03/15 07:37:34,-3.60,99.90,2018/03/15 07:37:34,2.00,99.90,2018/03/15 07:37:34,1.60,99.90,2018/03/15 07:37:35,1.10,99.90,2018/03/15 07:37:35,-999.00,-999.00,2018/03/15 07:37:35,0.60,99.90,2018/03/15 07:37:36,3.60,95.60,2018/03/15 07:37:36,3.00,99.90,2018/03/15 07:37:36,-0.50,99.90,2018/03/15 07:37:37,3.00,95.30,2018/03/15 07:37:37,8.60,99.90,2018/03/15 07:37:37,5.30,99.90,2018/03/15 07:37:38
-4.50,99.90,2018/03/15 07:38:41,-5.30,80.60,2018/03/15 07:38:42,-2.50,99.90,2018/03/15 07:38:42,-3.60,99.90,2018/03/15 07:38:42,2.00,99.90,2018/03/15 07:38:43,1.60,99.90,2018/03/15 07:38:43,1.10,99.90,2018/03/15 07:38:43,-999.00,-999.00,2018/03/15 07:38:44,0.60,99.90,2018/03/15 07:38:44,3.50,95.60,2018/03/15 07:38:44,3.00,99.90,2018/03/15 07:38:45,-0.50,99.90,2018/03/15 07:38:45,2.90,95.30,2018/03/15 07:38:45,8.60,99.90,2018/03/15 07:38:46,5.30,99.90,2018/03/15 07:38:46
-4.50,99.90,2018/03/15 07:39:50,-5.30,80.40,2018/03/15 07:39:50,-2.50,99.90,2018/03/15 07:39:51,-3.60,99.90,2018/03/15 07:39:51,2.00,99.90,2018/03/15 07:39:51,1.60,99.90,2018/03/15 07:39:52,1.00,99.90,2018/03/15 07:39:52,-999.00,-999.00,2018/03/15 07:39:52,0.60,99.90,2018/03/15 07:39:52,3.60,95.70,2018/03/15 07:39:53,3.00,99.90,2018/03/15 07:39:53,-0.50,99.90,2018/03/15 07:39:53,3.00,95.30,2018/03/15 07:39:54,8.60,99.90,2018/03/15 07:39:54,5.30,99.90,2018/03/15 07:39:54
-4.50,99.90,2018/03/15 07:40:59,-5.40,80.30,2018/03/15 07:40:59,-2.50,99.90,2018/03/15 07:40:59,-3.60,99.90,2018/03/15 07:41:00,2.00,99.90,2018/03/15 07:41:00,1.60,99.90,2018/03/15 07:41:00,1.00,99.90,2018/03/15 07:41:00,-999.00,-999.00,2018/03/15 07:41:01,0.60,99.90,2018/03/15 07:41:01,3.60,95.70,2018/03/15 07:41:01,3.00,99.90,2018/03/15 07:41:02,-0.50,99.90,2018/03/15 07:41:02,3.00,95.40,2018/03/15 07:41:02,8.60,99.90,2018/03/15 07:41:03,5.20,99.90,2018/03/15 07:41:03
-4.50,99.90,2018/03/15 07:42:09,-5.30,80.50,2018/03/15 07:42:09,-2.50,99.90,2018/03/15 07:42:10,-3.60,99.90,2018/03/15 07:42:10,2.00,99.90,2018/03/15 07:42:10,1.60,99.90,2018/03/15 07:42:11,1.00,99.90,2018/03/15 07:42:11,-999.00,-999.00,2018/03/15 07:42:11,0.60,99.90,2018/03/15 07:42:12,3.60,95.60,2018/03/15 07:42:12,3.00,99.90,2018/03/15 07:42:12,-0.60,99.90,2018/03/15 07:42:13,3.00,95.40,2018/03/15 07:42:13,8.60,99.90,2018/03/15 07:42:13,5.30,99.90,2018/03/15 07:42:14
-4.50,99.90,2018/03/15 07:43:18,-5.30,80.60,2018/03/15 07:43:18,-2.50,99.90,2018/03/15 07:43:18,-3.60,99.90,2018/03/15 07:43:19,2.00,99.90,2018/03/15 07:43:19,1.60,99.90,2018/03/15 07:43:19,1.10,99.90,2018/03/15 07:43:19,-999.00,-999.00,2018/03/15 07:43:20,0.60,99.90,2018/03/15 07:43:20,3.60,95.60,2018/03/15 07:43:20,2.90,99.90,2018/03/15 07:43:21,-0.50,99.90,2018/03/15 07:43:21,3.00,95.40,2018/03/15 07:43:21,8.60,99.90,2018/03/15 07:43:22,5.30,99.90,2018/03/15 07:43:22
-4.50,99.90,2018/03/15 07:44:26,-5.40,80.40,2018/03/15 07:44:26,-2.50,99.90,2018/03/15 07:44:27,-3.60,99.90,2018/03/15 07:44:27,2.00,99.90,2018/03/15 07:44:27,1.50,99.90,2018/03/15 07:44:28,1.10,99.90,2018/03/15 07:44:28,-999.00,-999.00,2018/03/15 07:44:28,0.60,99.90,2018/03/15 07:44:29,3.60,95.60,2018/03/15 07:44:29,2.90,99.90,2018/03/15 07:44:29,-0.60,99.90,2018/03/15 07:44:30,3.00,95.40,2018/03/15 07:44:30,8.60,99.90,2018/03/15 07:44:30,5.20,99.90,2018/03/15 07:44:30
-4.50,99.90,2018/03/15 07:45:34,-5.40,80.30,2018/03/15 07:45:35,-2.50,99.90,2018/03/15 07:45:35,-3.60,99.90,2018/03/15 07:45:35,2.00,99.90,2018/03/15 07:45:36,1.60,99.90,2018/03/15 07:45:36,1.00,99.90,2018/03/15 07:45:36,-999.00,-999.00,2018/03/15 07:45:37,0.60,99.90,2018/03/15 07:45:37,3.60,95.70,2018/03/15 07:45:37,3.00,99.90,2018/03/15 07:45:38,-0.60,99.90,2018/03/15 07:45:38,3.00,95.40,2018/03/15 07:45:38,8.60,99.90,2018/03/15 07:45:39,5.20,99.90,2018/03/15 07:45:39
-4.50,99.90,2018/03/15 07:46:43,-5.40,80.40,2018/03/15 07:46:43,-2.50,99.90,2018/03/15 07:46:44,-3.60,99.90,2018/03/15 07:46:44,2.00,99.90,2018/03/15 07:46:44,1.60,99.90,2018/03/15 07:46:44,1.00,99.90,2018/03/15 07:46:45,-999.00,-999.00,2018/03/15 07:46:45,0.60,99.90,2018/03/15 07:46:45,3.60,95.70,2018/03/15 07:46:46,2.90,99.90,2018/03/15 07:46:46,-0.60,99.90,2018/03/15 07:46:46,3.00,95.40,2018/03/15 07:46:47,8.60,99.90,2018/03/15 07:46:47,5.20,99.90,2018/03/15 07:46:47
-4.50,99.90,2018/03/15 07:47:52,-5.40,80.30,2018/03/15 07:47:52,-2.50,99.90,2018/03/15 07:47:52,-3.60,99.90,2018/03/15 07:47:53,2.00,99.90,2018/03/15 07:47:53,1.50,99.90,2018/03/15 07:47:53,1.00,99.90,2018/03/15 07:47:53,-999.00,-999.00,2018/03/15 07:47:54,0.60,99.90,2018/03/15 07:47:54,3.60,95.60,2018/03/15 07:47:54,2.90,99.90,2018/03/15 07:47:55,-0.60,99.90,2018/03/15 07:47:55,3.00,95.40,2018/03/15 07:47:55,8.60,99.90,2018/03/15 07:47:56,5.20,99.90,2018/03/15 07:47:56
-4.50,99.90,2018/03/15 07:49:00,-5.40,80.40,2018/03/15 07:49:00,-2.50,99.90,2018/03/15 07:49:01,-3.60,99.90,2018/03/15 07:49:01,2.00,99.90,2018/03/15 07:49:01,1.50,99.90,2018/03/15 07:49:02,1.00,99.90,2018/03/15 07:49:02,-999.00,-999.00,2018/03/15 07:49:02,0.60,99.90,2018/03/15 07:49:03,3.60,95.60,2018/03/15 07:49:03,2.90,99.90,2018/03/15 07:49:03,-0.60,99.90,2018/03/15 07:49:04,3.00,95.50,2018/03/15 07:49:04,8.60,99.90,2018/03/15 07:49:04,5.20,99.90,2018/03/15 07:49:04
-4.50,99.90,2018/03/15 07:50:10,-5.40,80.40,2018/03/15 07:50:10,-2.50,99.90,2018/03/15 07:50:11,-3.70,99.90,2018/03/15 07:50:11,2.00,99.90,2018/03/15 07:50:11,1.50,99.90,2018/03/15 07:50:11,1.00,99.90,2018/03/15 07:50:12,-999.00,-999.00,2018/03/15 07:50:12,0.60,99.90,2018/03/15 07:50:12,3.60,95.60,2018/03/15 07:50:13,2.90,99.90,2018/03/15 07:50:13,-0.60,99.90,2018/03/15 07:50:13,3.00,95.40,2018/03/15 07:50:14,8.50,99.90,2018/03/15 07:50:14,5.20,99.90,2018/03/15 07:50:14
-4.50,99.90,2018/03/15 07:51:19,-5.40,80.40,2018/03/15 07:51:19,-2.50,99.90,2018/03/15 07:51:19,-3.70,99.90,2018/03/15 07:51:20,2.00,99.90,2018/03/15 07:51:20,1.50,99.90,2018/03/15 07:51:20,1.00,99.90,2018/03/15 07:51:21,-999.00,-999.00,2018/03/15 07:51:21,0.60,99.90,2018/03/15 07:51:21,3.60,95.60,2018/03/15 07:51:21,2.90,99.90,2018/03/15 07:51:22,-0.60,99.90,2018/03/15 07:51:22,3.00,95.40,2018/03/15 07:51:22,8.50,99.90,2018/03/15 07:51:23,5.20,99.90,2018/03/15 07:51:23
-4.50,99.90,2018/03/15 07:52:27,-5.40,80.30,2018/03/15 07:52:27,-2.50,99.90,2018/03/15 07:52:28,-3.60,99.90,2018/03/15 07:52:28,2.00,99.90,2018/03/15 07:52:28,1.50,99.90,2018/03/15 07:52:29,1.00,99.90,2018/03/15 07:52:29,-999.00,-999.00,2018/03/15 07:52:29,0.60,99.90,2018/03/15 07:52:30,3.60,95.60,2018/03/15 07:52:30,2.90,99.90,2018/03/15 07:52:30,-0.60,99.90,2018/03/15 07:52:31,3.00,95.40,2018/03/15 07:52:31,8.50,99.90,2018/03/15 07:52:31,5.20,99.90,2018/03/15 07:52:32
-4.60,99.90,2018/03/15 07:53:35,-5.40,80.40,2018/03/15 07:53:36,-2.50,99.90,2018/03/15 07:53:36,-3.70,99.90,2018/03/15 07:53:36,2.00,99.90,2018/03/15 07:53:37,1.50,99.90,2018/03/15 07:53:37,1.00,99.90,2018/03/15 07:53:37,-999.00,-999.00,2018/03/15 07:53:38,0.60,99.90,2018/03/15 07:53:38,3.60,95.60,2018/03/15 07:53:38,2.90,99.90,2018/03/15 07:53:39,-0.70,99.90,2018/03/15 07:53:39,3.00,95.40,2018/03/15 07:53:39,8.60,99.90,2018/03/15 07:53:40,5.20,99.90,2018/03/15 07:53:40
-4.60,99.90,2018/03/15 07:54:44,-5.40,80.40,2018/03/15 07:54:44,-2.60,99.90,2018/03/15 07:54:45,-3.70,99.90,2018/03/15 07:54:45,2.00,99.90,2018/03/15 07:54:45,1.50,99.90,2018/03/15 07:54:46,1.00,99.90,2018/03/15 07:54:46,-999.00,-999.00,2018/03/15 07:54:46,0.60,99.90,2018/03/15 07:54:47,3.60,95.70,2018/03/15 07:54:47,2.90,99.90,2018/03/15 07:54:47,-0.70,99.90,2018/03/15 07:54:48,3.00,95.40,2018/03/15 07:54:48,8.60,99.90,2018/03/15 07:54:48,5.20,99.90,2018/03/15 07:54:48
-4.50,99.90,2018/03/15 07:55:52,-5.40,80.50,2018/03/15 07:55:53,-2.60,99.90,2018/03/15 07:55:53,-3.70,99.90,2018/03/15 07:55:53,2.00,99.90,2018/03/15 07:55:54,1.50,99.90,2018/03/15 07:55:54,1.00,99.90,2018/03/15 07:55:54,-999.00,-999.00,2018/03/15 07:55:55,0.60,99.90,2018/03/15 07:55:55,3.60,95.60,2018/03/15 07:55:55,2.90,99.90,2018/03/15 07:55:56,-0.70,99.90,2018/03/15 07:55:56,3.00,95.40,2018/03/15 07:55:56,8.60,99.90,2018/03/15 07:55:57,5.20,99.90,2018/03/15 07:55:57
-4.60,99.90,2018/03/15 07:57:01,-5.40,80.40,2018/03/15 07:57:02,-2.60,99.90,2018/03/15 07:57:02,-3.70,99.90,2018/03/15 07:57:02,2.00,99.90,2018/03/15 07:57:02,1.50,99.90,2018/03/15 07:57:03,1.00,99.90,2018/03/15 07:57:03,-999.00,-999.00,2018/03/15 07:57:03,0.60,99.90,2018/03/15 07:57:04,3.60,95.70,2018/03/15 07:57:04,2.90,99.90,2018/03/15 07:57:04,-0.70,99.90,2018/03/15 07:57:05,3.00,95.40,2018/03/15 07:57:05,8.60,99.90,2018/03/15 07:57:05,5.20,99.90,2018/03/15 07:57:06
