Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
-1.10,99.90,2018/03/15 10:17:21,-3.00,83.30,2018/03/15 10:17:21,-1.40,99.90,2018/03/15 10:17:22,-2.90,99.90,2018/03/15 10:17:22,1.80,99.90,2018/03/15 10:17:22,1.30,99.90,2018/03/15 10:17:22,0.60,99.90,2018/03/15 10:17:23,-999.00,-999.00,2018/03/15 10:17:23,0.70,99.90,2018/03/15 10:17:23,4.10,96.00,2018/03/15 10:17:24,2.10,99.90,2018/03/15 10:17:24,-0.70,99.90,2018/03/15 10:17:24,3.30,95.00,2018/03/15 10:17:25,8.40,99.90,2018/03/15 10:17:25,4.60,99.90,2018/03/15 10:17:25
-1.10,99.90,2018/03/15 10:18:30,-2.90,83.50,2018/03/15 10:18:30,-1.30,99.90,2018/03/15 10:18:30,-2.80,99.90,2018/03/15 10:18:30,1.90,99.90,2018/03/15 10:18:31,1.30,99.90,2018/03/15 10:18:31,0.60,99.90,2018/03/15 10:18:31,-999.00,-999.00,2018/03/15 10:18:32,0.70,99.90,2018/03/15 10:18:32,4.10,96.10,2018/03/15 10:18:32,2.10,99.90,2018/03/15 10:18:33,-0.70,99.90,2018/03/15 10:18:33,3.30,95.10,2018/03/15 10:18:33,8.50,99.90,2018/03/15 10:18:34,4.60,99.90,2018/03/15 10:18:34
-1.10,99.90,2018/03/15 10:19:38,-2.80,83.80,2018/03/15 10:19:38,-1.30,99.90,2018/03/15 10:19:39,-2.80,99.90,2018/03/15 10:19:39,1.80,99.90,2018/03/15 10:19:39,1.30,99.90,2018/03/15 10:19:40,0.60,99.90,2018/03/15 10:19:40,-999.00,-999.00,2018/03/15 10:19:40,0.70,99.90,2018/03/15 10:19:41,4.10,96.00,2018/03/15 10:19:41,2.10,99.90,2018/03/15 10:19:41,-0.70,99.90,2018/03/15 10:19:41,3.30,95.00,2018/03/15 10:19:42,8.40,99.90,2018/03/15 10:19:42,4.70,99.90,2018/03/15 10:19:42
-1.00,99.90,2018/03/15 10:20:47,-2.70,84.00,2018/03/15 10:20:47,-1.30,99.90,2018/03/15 10:20:47,-2.80,99.90,2018/03/15 10:20:47,1.90,99.90,2018/03/15 10:20:48,1.30,99.90,2018/03/15 10:20:48,0.60,99.90,2018/03/15 10:20:48,-999.00,-999.00,2018/03/15 10:20:49,0.70,99.90,2018/03/15 10:20:49,4.10,96.10,2018/03/15 10:20:49,2.00,99.90,2018/03/15 10:20:50,-0.70,99.90,2018/03/15 10:20:50,3.30,95.10,2018/03/15 10:20:50,8.40,99.90,2018/03/15 10:20:51,4.60,99.90,2018/03/15 10:20:51
-1.00,99.90,2018/03/15 10:21:55,-2.60,84.20,2018/03/15 10:21:55,-1.30,99.90,2018/03/15 10:21:56,-2.80,99.90,2018/03/15 10:21:56,1.80,99.90,2018/03/15 10:21:56,1.30,99.90,2018/03/15 10:21:57,0.60,99.90,2018/03/15 10:21:57,-999.00,-999.00,2018/03/15 10:21:57,0.70,99.90,2018/03/15 10:21:57,4.10,96.10,2018/03/15 10:21:58,2.10,99.90,2018/03/15 10:21:58,-0.70,99.90,2018/03/15 10:21:58,3.20,95.00,2018/03/15 10:21:59,8.40,99.90,2018/03/15 10:21:59,4.70,99.90,2018/03/15 10:21:59
-0.90,99.90,2018/03/15 10:23:06,-2.50,84.30,2018/03/15 10:23:07,-1.20,99.90,2018/03/15 10:23:07,-2.80,99.90,2018/03/15 10:23:07,1.90,99.90,2018/03/15 10:23:08,1.30,99.90,2018/03/15 10:23:08,0.60,99.90,2018/03/15 10:23:08,-999.00,-999.00,2018/03/15 10:23:08,0.70,99.90,2018/03/15 10:23:09,4.10,96.10,2018/03/15 10:23:09,2.00,99.90,2018/03/15 10:23:09,-0.70,99.90,2018/03/15 10:23:10,3.30,95.00,2018/03/15 10:23:10,8.40,99.90,2018/03/15 10:23:10,4.60,99.90,2018/03/15 10:23:11
-0.90,99.90,2018/03/15 10:24:15,-2.40,84.20,2018/03/15 10:24:15,-1.20,99.90,2018/03/15 10:24:16,-2.80,99.90,2018/03/15 10:24:16,1.80,99.90,2018/03/15 10:24:16,1.30,99.90,2018/03/15 10:24:17,0.60,99.90,2018/03/15 10:24:17,-999.00,-999.00,2018/03/15 10:24:17,0.70,99.90,2018/03/15 10:24:18,4.10,96.10,2018/03/15 10:24:18,2.00,99.90,2018/03/15 10:24:18,-0.70,99.90,2018/03/15 10:24:19,3.30,95.00,2018/03/15 10:24:19,8.40,99.90,2018/03/15 10:24:19,4.70,99.90,2018/03/15 10:24:19
-0.80,99.90,2018/03/15 10:25:24,-2.30,84.30,2018/03/15 10:25:24,-1.20,99.90,2018/03/15 10:25:24,-2.70,99.90,2018/03/15 10:25:25,1.90,99.90,2018/03/15 10:25:25,1.30,99.90,2018/03/15 10:25:25,0.60,99.90,2018/03/15 10:25:26,-999.00,-999.00,2018/03/15 10:25:26,0.70,99.90,2018/03/15 10:25:26,4.10,96.10,2018/03/15 10:25:26,2.00,99.90,2018/03/15 10:25:27,-0.70,99.90,2018/03/15 10:25:27,3.30,95.00,2018/03/15 10:25:27,8.40,99.90,2018/03/15 10:25:28,4.70,99.90,2018/03/15 10:25:28
-0.80,99.90,2018/03/15 10:26:32,-2.30,84.20,2018/03/15 10:26:33,-1.20,99.90,2018/03/15 10:26:33,-2.70,99.90,2018/03/15 10:26:33,1.80,99.90,2018/03/15 10:26:33,1.30,99.90,2018/03/15 10:26:34,0.60,99.90,2018/03/15 10:26:34,-999.00,-999.00,2018/03/15 10:26:34,0.70,99.90,2018/03/15 10:26:35,4.10,96.10,2018/03/15 10:26:35,2.00,99.90,2018/03/15 10:26:35,-0.70,99.90,2018/03/15 10:26:36,3.30,95.10,2018/03/15 10:26:36,8.40,99.90,2018/03/15 10:26:36,4.70,99.90,2018/03/15 10:26:37
-0.70,99.90,2018/03/15 10:27:41,-2.20,84.30,2018/03/15 10:27:41,-1.20,99.90,2018/03/15 10:27:41,-2.70,99.90,2018/03/15 10:27:42,1.80,99.90,2018/03/15 10:27:42,1.30,99.90,2018/03/15 10:27:42,0.60,99.90,2018/03/15 10:27:43,-999.00,-999.00,2018/03/15 10:27:43,0.70,99.90,2018/03/15 10:27:43,4.10,96.10,2018/03/15 10:27:44,2.00,99.90,2018/03/15 10:27:44,-0.70,99.90,2018/03/15 10:27:44,3.30,95.00,2018/03/15 10:27:45,8.40,99.90,2018/03/15 10:27:45,4.70,99.90,2018/03/15 10:27:45
-0.60,99.90,2018/03/15 10:28:49,-2.10,84.50,2018/03/15 10:28:50,-1.20,99.90,2018/03/15 10:28:50,-2.70,99.90,2018/03/15 10:28:50,1.80,99.90,2018/03/15 10:28:51,1.30,99.90,2018/03/15 10:28:51,0.60,99.90,2018/03/15 10:28:51,-999.00,-999.00,2018/03/15 10:28:52,0.70,99.90,2018/03/15 10:28:52,4.10,96.20,2018/03/15 10:28:52,2.00,99.90,2018/03/15 10:28:52,-0.70,99.90,2018/03/15 10:28:53,3.20,95.00,2018/03/15 10:28:53,8.40,99.90,2018/03/15 10:28:53,4.70,99.90,2018/03/15 10:28:54
-0.60,99.90,2018/03/15 10:29:58,-2.00,84.50,2018/03/15 10:29:58,-1.10,99.90,2018/03/15 10:29:59,-2.70,99.90,2018/03/15 10:29:59,1.80,99.90,2018/03/15 10:29:59,1.30,99.90,2018/03/15 10:30:00,0.60,99.90,2018/03/15 10:30:00,-999.00,-999.00,2018/03/15 10:30:00,0.70,99.90,2018/03/15 10:30:01,4.10,96.10,2018/03/15 10:30:01,2.00,99.90,2018/03/15 10:30:01,-0.70,99.90,2018/03/15 10:30:02,3.20,95.00,2018/03/15 10:30:02,8.30,99.90,2018/03/15 10:30:02,4.70,99.90,2018/03/15 10:30:03
-0.50,99.90,2018/03/15 10:31:12,-1.90,84.60,2018/03/15 10:31:12,-1.10,99.90,2018/03/15 10:31:13,-2.70,99.90,2018/03/15 10:31:13,1.80,99.90,2018/03/15 10:31:13,1.30,99.90,2018/03/15 10:31:14,0.60,99.90,2018/03/15 10:31:14,-999.00,-999.00,2018/03/15 10:31:14,0.70,99.90,2018/03/15 10:31:15,4.10,96.10,2018/03/15 10:31:15,2.00,99.90,2018/03/15 10:31:15,-0.70,99.90,2018/03/15 10:31:16,3.20,95.00,2018/03/15 10:31:16,8.30,99.90,2018/03/15 10:31:16,4.70,99.90,2018/03/15 10:31:16
-0.40,99.90,2018/03/15 10:32:20,-1.80,84.80,2018/03/15 10:32:21,-1.10,99.90,2018/03/15 10:32:21,-2.70,99.90,2018/03/15 10:32:21,1.80,99.90,2018/03/15 10:32:22,1.30,99.90,2018/03/15 10:32:22,0.60,99.90,2018/03/15 10:32:22,-999.00,-999.00,2018/03/15 10:32:23,0.70,99.90,2018/03/15 10:32:23,4.10,96.10,2018/03/15 10:32:23,2.00,99.90,2018/03/15 10:32:24,-0.60,99.90,2018/03/15 10:32:24,3.30,95.00,2018/03/15 10:32:24,8.30,99.90,2018/03/15 10:32:25,4.70,99.90,2018/03/15 10:32:25
-0.30,99.90,2018/03/15 10:33:29,-1.60,85.00,2018/03/15 10:33:29,-1.10,99.90,2018/03/15 10:33:30,-2.70,99.90,2018/03/15 10:33:30,1.80,99.90,2018/03/15 10:33:30,1.30,99.90,2018/03/15 10:33:31,0.60,99.90,2018/03/15 10:33:31,-999.00,-999.00,2018/03/15 10:33:31,0.70,99.90,2018/03/15 10:33:32,4.10,96.20,2018/03/15 10:33:32,2.00,99.90,2018/03/15 10:33:32,-0.70,99.90,2018/03/15 10:33:32,3.20,94.90,2018/03/15 10:33:33,8.30,99.90,2018/03/15 10:33:33,4.70,99.90,2018/03/15 10:33:33
-0.30,99.90,2018/03/15 10:34:37,-1.40,85.30,2018/03/15 10:34:38,-1.10,99.90,2018/03/15 10:34:38,-2.60,99.90,2018/03/15 10:34:38,1.90,99.90,2018/03/15 10:34:39,1.30,99.90,2018/03/15 10:34:39,0.60,99.90,2018/03/15 10:34:39,-999.00,-999.00,2018/03/15 10:34:40,0.70,99.90,2018/03/15 10:34:40,4.10,96.10,2018/03/15 10:34:40,2.00,99.90,2018/03/15 10:34:41,-0.60,99.90,2018/03/15 10:34:41,3.30,95.00,2018/03/15 10:34:41,8.30,99.90,2018/03/15 10:34:41,4.70,99.90,2018/03/15 10:34:42
-0.20,99.90,2018/03/15 10:39:17,-1.20,85.70,2018/03/15 10:39:17,-1.10,99.90,2018/03/15 10:39:18,-2.60,99.90,2018/03/15 10:39:18,1.80,99.90,2018/03/15 10:39:18,1.30,99.90,2018/03/15 10:39:19,0.60,99.90,2018/03/15 10:39:19,-999.00,-999.00,2018/03/15 10:39:19,0.70,99.90,2018/03/15 10:39:20,4.10,96.10,2018/03/15 10:39:20,2.00,99.90,2018/03/15 10:39:20,-0.60,99.90,2018/03/15 10:39:21,3.30,95.10,2018/03/15 10:39:21,8.30,99.90,2018/03/15 10:39:21,4.70,99.90,2018/03/15 10:39:21
0.00,99.90,2018/03/15 10:43:57,0.00,88.30,2018/03/15 10:43:57,-0.90,99.90,2018/03/15 10:43:57,-2.60,99.90,2018/03/15 10:43:58,1.80,99.90,2018/03/15 10:43:58,1.30,99.90,2018/03/15 10:43:58,0.60,99.90,2018/03/15 10:43:59,-999.00,-999.00,2018/03/15 10:43:59,0.70,99.90,2018/03/15 10:43:59,4.20,96.20,2018/03/15 10:44:00,2.00,99.90,2018/03/15 10:44:00,-0.60,99.90,2018/03/15 10:44:00,3.30,95.00,2018/03/15 10:44:01,8.30,99.90,2018/03/15 10:44:01,4.70,99.90,2018/03/15 10:44:01
0.60,99.90,2018/03/15 10:48:16,1.50,91.50,2018/03/15 10:48:16,-0.40,99.90,2018/03/15 10:48:16,-2.40,99.90,2018/03/15 10:48:17,1.80,99.90,2018/03/15 10:48:17,1.30,99.90,2018/03/15 10:48:17,0.60,99.90,2018/03/15 10:48:18,-999.00,-999.00,2018/03/15 10:48:18,0.70,99.90,2018/03/15 10:48:18,4.10,96.20,2018/03/15 10:48:19,1.90,99.90,2018/03/15 10:48:19,-0.60,99.90,2018/03/15 10:48:19,3.30,95.00,2018/03/15 10:48:20,8.30,99.90,2018/03/15 10:48:20,4.70,99.90,2018/03/15 10:48:20
1.60,99.90,2018/03/15 10:49:24,3.90,92.60,2018/03/15 10:49:24,0.50,99.90,2018/03/15 10:49:25,-2.20,99.90,2018/03/15 10:49:25,1.80,99.90,2018/03/15 10:49:25,1.30,99.90,2018/03/15 10:49:26,0.60,99.90,2018/03/15 10:49:26,-999.00,-999.00,2018/03/15 10:49:26,0.70,99.90,2018/03/15 10:49:27,4.20,96.20,2018/03/15 10:49:27,1.90,99.90,2018/03/15 10:49:27,-0.60,99.90,2018/03/15 10:49:28,3.30,94.50,2018/03/15 10:49:28,8.30,99.90,2018/03/15 10:49:28,4.70,99.90,2018/03/15 10:49:29
1.90,99.90,2018/03/15 10:50:33,4.60,92.50,2018/03/15 10:50:33,0.70,99.90,2018/03/15 10:50:33,-2.00,99.90,2018/03/15 10:50:34,1.80,99.90,2018/03/15 10:50:34,1.30,99.90,2018/03/15 10:50:34,0.60,99.90,2018/03/15 10:50:35,-999.00,-999.00,2018/03/15 10:50:35,0.70,99.90,2018/03/15 10:50:35,4.20,96.20,2018/03/15 10:50:36,1.90,99.90,2018/03/15 10:50:36,-0.60,99.90,2018/03/15 10:50:36,3.30,95.00,2018/03/15 10:50:37,8.30,99.90,2018/03/15 10:50:37,4.70,99.90,2018/03/15 10:50:37
2.20,99.90,2018/03/15 10:51:41,5.20,92.50,2018/03/15 10:51:42,0.90,99.90,2018/03/15 10:51:42,-1.80,99.90,2018/03/15 10:51:42,1.80,99.90,2018/03/15 10:51:43,1.20,99.90,2018/03/15 10:51:43,0.60,99.90,2018/03/15 10:51:43,-999.00,-999.00,2018/03/15 10:51:44,0.70,99.90,2018/03/15 10:51:44,4.20,96.20,2018/03/15 10:51:44,1.90,99.90,2018/03/15 10:51:44,-0.60,99.90,2018/03/15 10:51:45,3.30,94.90,2018/03/15 10:51:45,8.30,99.90,2018/03/15 10:51:45,4.70,99.90,2018/03/15 10:51:46
2.40,99.90,2018/03/15 10:52:50,5.80,92.40,2018/03/15 10:52:50,1.00,99.90,2018/03/15 10:52:51,-1.30,99.90,2018/03/15 10:52:51,1.80,99.90,2018/03/15 10:52:51,1.30,99.90,2018/03/15 10:52:51,0.60,99.90,2018/03/15 10:52:52,-999.00,-999.00,2018/03/15 10:52:52,0.70,99.90,2018/03/15 10:52:52,4.20,96.20,2018/03/15 10:52:53,1.90,99.90,2018/03/15 10:52:53,-0.60,99.90,2018/03/15 10:52:53,3.30,94.90,2018/03/15 10:52:54,8.20,99.90,2018/03/15 10:52:54,4.70,99.90,2018/03/15 10:52:54
2.60,99.90,2018/03/15 10:53:58,6.30,92.30,2018/03/15 10:53:59,1.20,99.90,2018/03/15 10:53:59,-0.80,99.90,2018/03/15 10:53:59,1.80,99.90,2018/03/15 10:54:00,1.30,99.90,2018/03/15 10:54:00,0.60,99.90,2018/03/15 10:54:00,-999.00,-999.00,2018/03/15 10:54:01,0.70,99.90,2018/03/15 10:54:01,4.20,96.20,2018/03/15 10:54:01,1.90,99.90,2018/03/15 10:54:02,-0.60,99.90,2018/03/15 10:54:02,3.30,95.00,2018/03/15 10:54:02,8.20,99.90,2018/03/15 10:54:02,4.70,99.90,2018/03/15 10:54:03
2.90,99.90,2018/03/15 10:55:10,6.80,92.20,2018/03/15 10:55:10,1.40,99.90,2018/03/15 10:55:10,-0.30,99.90,2018/03/15 10:55:11,1.80,99.90,2018/03/15 10:55:11,1.20,99.90,2018/03/15 10:55:11,0.60,99.90,2018/03/15 10:55:12,-999.00,-999.00,2018/03/15 10:55:12,0.70,99.90,2018/03/15 10:55:12,4.20,96.20,2018/03/15 10:55:12,1.90,99.90,2018/03/15 10:55:13,-0.60,99.90,2018/03/15 10:55:13,3.30,95.00,2018/03/15 10:55:13,8.20,99.90,2018/03/15 10:55:14,4.70,99.90,2018/03/15 10:55:14
3.10,99.90,2018/03/15 10:56:18,7.40,92.10,2018/03/15 10:56:19,1.70,99.90,2018/03/15 10:56:19,0.20,99.90,2018/03/15 10:56:19,1.80,99.90,2018/03/15 10:56:20,1.20,99.90,2018/03/15 10:56:20,0.60,99.90,2018/03/15 10:56:20,-999.00,-999.00,2018/03/15 10:56:21,0.70,99.90,2018/03/15 10:56:21,4.20,96.20,2018/03/15 10:56:21,1.90,99.90,2018/03/15 10:56:21,-0.60,99.90,2018/03/15 10:56:22,3.20,94.90,2018/03/15 10:56:22,8.20,99.90,2018/03/15 10:56:22,4.70,99.90,2018/03/15 10:56:23
3.30,99.90,2018/03/15 10:57:27,7.80,92.10,2018/03/15 10:57:27,2.00,99.90,2018/03/15 10:57:27,0.80,99.90,2018/03/15 10:57:28,1.80,99.90,2018/03/15 10:57:28,1.30,99.90,2018/03/15 10:57:28,0.60,99.90,2018/03/15 10:57:29,-999.00,-999.00,2018/03/15 10:57:29,0.70,99.90,2018/03/15 10:57:29,4.20,96.20,2018/03/15 10:57:30,1.90,99.90,2018/03/15 10:57:30,-0.60,99.90,2018/03/15 10:57:30,3.30,95.00,2018/03/15 10:57:31,8.20,99.90,2018/03/15 10:57:31,4.70,99.90,2018/03/15 10:57:31
3.40,99.90,2018/03/15 10:58:35,8.20,92.00,2018/03/15 10:58:36,2.40,99.90,2018/03/15 10:58:36,1.70,99.90,2018/03/15 10:58:36,1.80,99.90,2018/03/15 10:58:37,1.20,99.90,2018/03/15 10:58:37,0.60,99.90,2018/03/15 10:58:37,-999.00,-999.00,2018/03/15 10:58:38,0.70,99.90,2018/03/15 10:58:38,4.20,96.20,2018/03/15 10:58:38,1.80,99.90,2018/03/15 10:58:39,-0.60,99.90,2018/03/15 10:58:39,3.30,95.00,2018/03/15 10:58:39,8.20,99.90,2018/03/15 10:58:40,4.70,99.90,2018/03/15 10:58:40
3.60,99.90,2018/03/15 10:59:44,8.70,92.10,2018/03/15 10:59:44,2.80,99.90,2018/03/15 10:59:44,2.70,99.90,2018/03/15 10:59:45,1.80,99.90,2018/03/15 10:59:45,1.20,99.90,2018/03/15 10:59:45,0.60,99.90,2018/03/15 10:59:46,-999.00,-999.00,2018/03/15 10:59:46,0.70,99.90,2018/03/15 10:59:46,4.20,96.30,2018/03/15 10:59:47,1.80,99.90,2018/03/15 10:59:47,-0.60,99.90,2018/03/15 10:59:47,3.20,94.90,2018/03/15 10:59:48,8.20,99.90,2018/03/15 10:59:48,4.70,99.90,2018/03/15 10:59:48
3.80,99.90,2018/03/15 11:00:52,9.10,92.00,2018/03/15 11:00:52,3.20,99.50,2018/03/15 11:00:53,3.60,99.90,2018/03/15 11:00:53,1.80,99.90,2018/03/15 11:00:53,1.20,99.90,2018/03/15 11:00:54,0.60,99.90,2018/03/15 11:00:54,-999.00,-999.00,2018/03/15 11:00:54,0.80,99.90,2018/03/15 11:00:55,4.20,96.30,2018/03/15 11:00:55,1.80,99.90,2018/03/15 11:00:55,-0.60,99.90,2018/03/15 11:00:56,3.30,95.00,2018/03/15 11:00:56,8.20,99.90,2018/03/15 11:00:56,4.70,99.90,2018/03/15 11:00:57
3.90,99.90,2018/03/15 11:02:01,9.40,91.90,2018/03/15 11:02:01,3.50,99.00,2018/03/15 11:02:02,4.40,99.90,2018/03/15 11:02:02,1.80,99.90,2018/03/15 11:02:02,1.30,99.90,2018/03/15 11:02:03,0.60,99.90,2018/03/15 11:02:03,-999.00,-999.00,2018/03/15 11:02:03,0.80,99.90,2018/03/15 11:02:04,4.20,96.30,2018/03/15 11:02:04,1.80,99.90,2018/03/15 11:02:04,-0.60,99.90,2018/03/15 11:02:05,3.30,95.00,2018/03/15 11:02:05,8.20,99.90,2018/03/15 11:02:05,4.70,99.90,2018/03/15 11:02:06
4.10,99.90,2018/03/15 11:03:14,9.70,91.90,2018/03/15 11:03:14,3.90,98.50,2018/03/15 11:03:15,5.10,99.90,2018/03/15 11:03:15,1.80,99.90,2018/03/15 11:03:15,1.20,99.90,2018/03/15 11:03:16,0.50,99.90,2018/03/15 11:03:16,-999.00,-999.00,2018/03/15 11:03:16,0.80,99.90,2018/03/15 11:03:17,4.20,96.20,2018/03/15 11:03:17,1.80,99.90,2018/03/15 11:03:17,-0.60,99.90,2018/03/15 11:03:18,3.20,94.90,2018/03/15 11:03:18,8.20,99.90,2018/03/15 11:03:18,4.70,99.90,2018/03/15 11:03:18
4.20,99.90,2018/03/15 11:04:23,10.00,91.50,2018/03/15 11:04:23,4.20,93.60,2018/03/15 11:04:23,5.80,99.90,2018/03/15 11:04:23,1.80,99.90,2018/03/15 11:04:24,1.20,99.90,2018/03/15 11:04:24,0.50,99.90,2018/03/15 11:04:24,-999.00,-999.00,2018/03/15 11:04:25,0.80,99.90,2018/03/15 11:04:25,4.20,96.20,2018/03/15 11:04:25,1.80,99.90,2018/03/15 11:04:26,-0.60,99.90,2018/03/15 11:04:26,3.30,95.00,2018/03/15 11:04:26,8.20,99.90,2018/03/15 11:04:27,4.70,99.90,2018/03/15 11:04:27
4.40,99.90,2018/03/15 11:05:31,10.30,91.40,2018/03/15 11:05:32,4.40,93.20,2018/03/15 11:05:32,6.40,99.90,2018/03/15 11:05:32,1.80,99.90,2018/03/15 11:05:33,1.20,99.90,2018/03/15 11:05:33,0.60,99.90,2018/03/15 11:05:33,-999.00,-999.00,2018/03/15 11:05:34,0.70,99.90,2018/03/15 11:05:34,4.20,96.30,2018/03/15 11:05:34,1.80,99.90,2018/03/15 11:05:35,-0.60,99.90,2018/03/15 11:05:35,3.30,95.00,2018/03/15 11:05:35,8.20,99.90,2018/03/15 11:05:35,4.70,99.90,2018/03/15 11:05:36
4.50,99.90,2018/03/15 11:06:40,10.60,91.40,2018/03/15 11:06:40,4.70,92.90,2018/03/15 11:06:41,6.90,99.90,2018/03/15 11:06:41,1.80,99.90,2018/03/15 11:06:41,1.20,99.90,2018/03/15 11:06:42,0.50,99.90,2018/03/15 11:06:42,-999.00,-999.00,2018/03/15 11:06:42,0.80,99.90,2018/03/15 11:06:42,4.30,96.30,2018/03/15 11:06:43,1.80,99.90,2018/03/15 11:06:43,-0.50,99.90,2018/03/15 11:06:43,3.30,95.00,2018/03/15 11:06:44,8.20,99.90,2018/03/15 11:06:44,4.70,99.90,2018/03/15 11:06:44
4.60,99.90,2018/03/15 11:07:49,10.80,91.40,2018/03/15 11:07:49,4.90,93.00,2018/03/15 11:07:49,7.30,99.90,2018/03/15 11:07:49,1.80,99.90,2018/03/15 11:07:50,1.20,99.90,2018/03/15 11:07:50,0.50,99.90,2018/03/15 11:07:50,-999.00,-999.00,2018/03/15 11:07:51,0.80,99.90,2018/03/15 11:07:51,4.20,96.30,2018/03/15 11:07:51,1.80,99.90,2018/03/15 11:07:52,-0.50,99.90,2018/03/15 11:07:52,3.30,95.00,2018/03/15 11:07:52,8.20,99.90,2018/03/15 11:07:53,4.80,99.90,2018/03/15 11:07:53
4.80,99.90,2018/03/15 11:08:57,11.10,91.50,2018/03/15 11:08:57,5.20,92.80,2018/03/15 11:08:58,7.70,99.90,2018/03/15 11:08:58,1.80,99.90,2018/03/15 11:08:58,1.20,99.90,2018/03/15 11:08:59,0.50,99.90,2018/03/15 11:08:59,-999.00,-999.00,2018/03/15 11:08:59,0.80,99.90,2018/03/15 11:09:00,4.20,96.30,2018/03/15 11:09:00,1.80,99.90,2018/03/15 11:09:00,-0.60,99.90,2018/03/15 11:09:01,3.20,94.90,2018/03/15 11:09:01,8.20,99.90,2018/03/15 11:09:01,4.80,99.90,2018/03/15 11:09:01
4.90,99.90,2018/03/15 11:10:09,11.40,91.50,2018/03/15 11:10:09,5.40,92.70,2018/03/15 11:10:09,7.90,99.90,2018/03/15 11:10:10,1.80,99.90,2018/03/15 11:10:10,1.20,99.90,2018/03/15 11:10:10,0.50,99.90,2018/03/15 11:10:11,-999.00,-999.00,2018/03/15 11:10:11,0.80,99.90,2018/03/15 11:10:11,4.20,96.30,2018/03/15 11:10:12,1.80,99.90,2018/03/15 11:10:12,-0.50,99.90,2018/03/15 11:10:12,3.20,94.90,2018/03/15 11:10:13,8.20,99.90,2018/03/15 11:10:13,4.80,99.90,2018/03/15 11:10:13
5.00,99.90,2018/03/15 11:11:19,11.60,91.40,2018/03/15 11:11:19,5.60,92.50,2018/03/15 11:11:20,8.20,99.90,2018/03/15 11:11:20,1.80,99.90,2018/03/15 11:11:20,1.20,99.90,2018/03/15 11:11:21,0.60,99.90,2018/03/15 11:11:21,-999.00,-999.00,2018/03/15 11:11:21,0.80,99.90,2018/03/15 11:11:22,4.30,96.30,2018/03/15 11:11:22,1.80,99.90,2018/03/15 11:11:22,-0.50,99.90,2018/03/15 11:11:23,3.20,94.80,2018/03/15 11:11:23,8.10,99.90,2018/03/15 11:11:23,4.80,99.90,2018/03/15 11:11:23
5.10,99.90,2018/03/15 11:12:28,11.80,91.40,2018/03/15 11:12:28,5.90,92.30,2018/03/15 11:12:28,8.50,99.90,2018/03/15 11:12:29,1.80,99.90,2018/03/15 11:12:29,1.20,99.90,2018/03/15 11:12:29,0.60,99.90,2018/03/15 11:12:30,-999.00,-999.00,2018/03/15 11:12:30,0.80,99.90,2018/03/15 11:12:30,4.20,96.30,2018/03/15 11:12:30,1.80,99.90,2018/03/15 11:12:31,-0.50,99.90,2018/03/15 11:12:31,3.20,94.80,2018/03/15 11:12:31,8.20,99.90,2018/03/15 11:12:32,4.80,99.90,2018/03/15 11:12:32
5.20,99.90,2018/03/15 11:13:36,12.00,91.50,2018/03/15 11:13:37,6.10,92.00,2018/03/15 11:13:37,8.70,99.90,2018/03/15 11:13:37,1.80,99.90,2018/03/15 11:13:37,1.20,99.90,2018/03/15 11:13:38,0.50,99.90,2018/03/15 11:13:38,-999.00,-999.00,2018/03/15 11:13:38,0.80,99.90,2018/03/15 11:13:39,4.20,96.30,2018/03/15 11:13:39,1.80,99.90,2018/03/15 11:13:39,-0.50,99.90,2018/03/15 11:13:40,3.20,94.40,2018/03/15 11:13:40,8.10,99.90,2018/03/15 11:13:40,4.80,99.90,2018/03/15 11:13:41
5.30,99.90,2018/03/15 11:14:45,12.20,91.70,2018/03/15 11:14:45,6.30,91.70,2018/03/15 11:14:45,9.00,99.90,2018/03/15 11:14:46,1.80,99.90,2018/03/15 11:14:46,1.20,99.90,2018/03/15 11:14:46,0.50,99.90,2018/03/15 11:14:47,-999.00,-999.00,2018/03/15 11:14:47,0.80,99.90,2018/03/15 11:14:47,4.30,95.80,2018/03/15 11:14:48,1.80,99.90,2018/03/15 11:14:48,-0.50,99.90,2018/03/15 11:14:48,3.20,94.90,2018/03/15 11:14:49,8.10,99.90,2018/03/15 11:14:49,4.80,99.90,2018/03/15 11:14:49
