s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
12.50,88.10,2018/03/12 16:07:52,17.10,91.70,2018/03/12 16:07:52,14.00,93.00,2018/03/12 16:07:53,8.80,77.50,2018/03/12 16:07:53,7.00,76.30,2018/03/12 16:07:53,0.00,97.90,2018/03/12 16:07:54,0.10,98.90,2018/03/12 16:07:54,-999.00,-999.00,2018/03/12 16:07:54,6.20,70.60,2018/03/12 16:07:55,-0.40,97.40,2018/03/12 16:07:55,-0.50,99.90,2018/03/12 16:07:55,-1.90,99.30,2018/03/12 16:07:56,4.90,79.80,2018/03/12 16:07:56,-0.70,99.90,2018/03/12 16:07:56,-1.70,94.00,2018/03/12 16:07:57
12.40,86.50,2018/03/12 16:09:01,17.00,91.60,2018/03/12 16:09:01,14.00,93.10,2018/03/12 16:09:02,8.70,77.80,2018/03/12 16:09:02,7.00,78.00,2018/03/12 16:09:02,0.00,97.90,2018/03/12 16:09:02,0.10,99.00,2018/03/12 16:09:03,-999.00,-999.00,2018/03/12 16:09:03,6.10,71.60,2018/03/12 16:09:03,-0.40,97.40,2018/03/12 16:09:04,-0.50,99.90,2018/03/12 16:09:04,-1.90,99.30,2018/03/12 16:09:04,4.80,80.00,2018/03/12 16:09:05,-0.70,99.90,2018/03/12 16:09:05,-1.70,94.00,2018/03/12 16:09:05
12.30,87.70,2018/03/12 16:10:10,16.90,91.60,2018/03/12 16:10:10,13.90,93.10,2018/03/12 16:10:10,8.50,77.90,2018/03/12 16:10:11,6.80,77.20,2018/03/12 16:10:11,0.00,98.00,2018/03/12 16:10:11,0.10,99.00,2018/03/12 16:10:12,-999.00,-999.00,2018/03/12 16:10:12,5.90,71.70,2018/03/12 16:10:12,-0.40,97.40,2018/03/12 16:10:13,-0.50,99.90,2018/03/12 16:10:13,-1.90,99.40,2018/03/12 16:10:13,4.80,80.10,2018/03/12 16:10:14,-0.70,99.90,2018/03/12 16:10:14,-1.70,94.10,2018/03/12 16:10:14
12.20,87.10,2018/03/12 16:12:10,16.80,91.60,2018/03/12 16:12:10,13.80,93.20,2018/03/12 16:12:10,8.50,78.20,2018/03/12 16:12:11,6.60,74.90,2018/03/12 16:12:11,0.00,98.00,2018/03/12 16:12:11,0.10,99.00,2018/03/12 16:12:12,-999.00,-999.00,2018/03/12 16:12:12,5.70,70.70,2018/03/12 16:12:12,-0.40,97.40,2018/03/12 16:12:13,-0.50,99.90,2018/03/12 16:12:13,-1.90,99.40,2018/03/12 16:12:13,4.70,79.10,2018/03/12 16:12:14,-0.70,99.90,2018/03/12 16:12:14,-1.70,94.10,2018/03/12 16:12:14
12.00,86.90,2018/03/12 16:13:19,16.60,91.60,2018/03/12 16:13:20,13.70,92.70,2018/03/12 16:13:20,8.30,78.90,2018/03/12 16:13:20,6.30,76.20,2018/03/12 16:13:21,0.00,97.90,2018/03/12 16:13:21,0.10,99.00,2018/03/12 16:13:21,-999.00,-999.00,2018/03/12 16:13:22,5.30,71.80,2018/03/12 16:13:22,-0.40,97.40,2018/03/12 16:13:22,-0.50,99.90,2018/03/12 16:13:23,-1.90,99.40,2018/03/12 16:13:23,4.60,79.70,2018/03/12 16:13:23,-0.70,99.90,2018/03/12 16:13:24,-1.70,94.30,2018/03/12 16:13:24
11.90,87.90,2018/03/12 16:14:31,16.50,91.50,2018/03/12 16:14:31,13.60,93.40,2018/03/12 16:14:32,8.20,79.00,2018/03/12 16:14:32,6.20,77.50,2018/03/12 16:14:32,0.00,97.90,2018/03/12 16:14:33,0.10,99.00,2018/03/12 16:14:33,-999.00,-999.00,2018/03/12 16:14:33,5.10,72.20,2018/03/12 16:14:34,-0.40,97.40,2018/03/12 16:14:34,-0.50,99.90,2018/03/12 16:14:34,-1.90,99.40,2018/03/12 16:14:35,4.50,79.50,2018/03/12 16:14:35,-0.70,99.90,2018/03/12 16:14:35,-1.70,94.30,2018/03/12 16:14:35
11.80,87.50,2018/03/12 16:15:42,16.30,91.60,2018/03/12 16:15:43,13.50,93.30,2018/03/12 16:15:43,8.10,79.10,2018/03/12 16:15:43,6.10,77.70,2018/03/12 16:15:44,0.00,97.90,2018/03/12 16:15:44,0.10,99.00,2018/03/12 16:15:44,-999.00,-999.00,2018/03/12 16:15:45,5.10,72.60,2018/03/12 16:15:45,-0.40,97.30,2018/03/12 16:15:45,-0.50,99.90,2018/03/12 16:15:46,-1.90,99.40,2018/03/12 16:15:46,4.40,79.80,2018/03/12 16:15:46,-0.70,99.90,2018/03/12 16:15:46,-1.60,94.50,2018/03/12 16:15:47
11.70,87.70,2018/03/12 16:16:53,16.20,91.50,2018/03/12 16:16:53,13.40,93.40,2018/03/12 16:16:54,8.00,79.50,2018/03/12 16:16:54,6.00,78.10,2018/03/12 16:16:54,0.00,98.00,2018/03/12 16:16:55,0.10,99.00,2018/03/12 16:16:55,-999.00,-999.00,2018/03/12 16:16:55,4.90,73.20,2018/03/12 16:16:55,-0.40,97.40,2018/03/12 16:16:56,-0.50,99.90,2018/03/12 16:16:56,-1.90,99.50,2018/03/12 16:16:56,4.30,80.00,2018/03/12 16:16:57,-0.70,99.90,2018/03/12 16:16:57,-1.60,94.50,2018/03/12 16:16:57
11.60,87.50,2018/03/12 16:18:06,16.10,91.50,2018/03/12 16:18:06,13.30,93.40,2018/03/12 16:18:06,8.00,79.60,2018/03/12 16:18:07,6.00,79.50,2018/03/12 16:18:07,0.00,97.90,2018/03/12 16:18:07,0.10,99.00,2018/03/12 16:18:08,-999.00,-999.00,2018/03/12 16:18:08,4.90,74.50,2018/03/12 16:18:08,-0.40,97.40,2018/03/12 16:18:09,-0.50,99.90,2018/03/12 16:18:09,-1.90,99.40,2018/03/12 16:18:09,4.30,81.10,2018/03/12 16:18:10,-0.70,99.90,2018/03/12 16:18:10,-1.60,94.60,2018/03/12 16:18:10
11.50,87.30,2018/03/12 16:19:37,16.00,91.50,2018/03/12 16:19:37,13.30,93.50,2018/03/12 16:19:37,7.90,79.70,2018/03/12 16:19:38,5.90,79.10,2018/03/12 16:19:38,0.00,97.90,2018/03/12 16:19:38,0.10,99.00,2018/03/12 16:19:39,-999.00,-999.00,2018/03/12 16:19:39,4.90,74.30,2018/03/12 16:19:39,-0.40,97.50,2018/03/12 16:19:40,-0.50,99.90,2018/03/12 16:19:40,-1.80,99.50,2018/03/12 16:19:40,4.20,81.10,2018/03/12 16:19:41,-0.70,99.90,2018/03/12 16:19:41,-1.60,94.70,2018/03/12 16:19:41
11.30,86.70,2018/03/12 16:20:53,15.90,91.50,2018/03/12 16:20:53,13.20,93.60,2018/03/12 16:20:53,7.80,79.90,2018/03/12 16:20:53,5.90,78.90,2018/03/12 16:20:54,0.00,98.00,2018/03/12 16:20:54,0.00,98.90,2018/03/12 16:20:54,-999.00,-999.00,2018/03/12 16:20:55,4.80,74.60,2018/03/12 16:20:55,-0.40,97.40,2018/03/12 16:20:55,-0.50,99.90,2018/03/12 16:20:56,-1.80,99.60,2018/03/12 16:20:56,4.10,81.40,2018/03/12 16:20:56,-0.70,99.90,2018/03/12 16:20:57,-1.60,94.80,2018/03/12 16:20:57
11.10,87.70,2018/03/12 16:22:06,15.80,91.50,2018/03/12 16:22:06,13.10,93.70,2018/03/12 16:22:07,7.70,80.00,2018/03/12 16:22:07,5.80,79.70,2018/03/12 16:22:07,0.00,98.00,2018/03/12 16:22:08,0.10,99.10,2018/03/12 16:22:08,-999.00,-999.00,2018/03/12 16:22:08,4.70,74.80,2018/03/12 16:22:09,-0.40,97.40,2018/03/12 16:22:09,-0.50,99.90,2018/03/12 16:22:09,-1.80,99.60,2018/03/12 16:22:10,4.00,81.30,2018/03/12 16:22:10,-0.70,99.90,2018/03/12 16:22:10,-1.60,95.00,2018/03/12 16:22:11
11.00,88.60,2018/03/12 16:23:18,15.60,91.50,2018/03/12 16:23:18,13.00,93.70,2018/03/12 16:23:18,7.70,80.10,2018/03/12 16:23:19,5.60,78.30,2018/03/12 16:23:19,0.00,97.90,2018/03/12 16:23:19,0.10,99.00,2018/03/12 16:23:20,-999.00,-999.00,2018/03/12 16:23:20,4.50,73.40,2018/03/12 16:23:20,-0.40,97.40,2018/03/12 16:23:21,-0.50,99.90,2018/03/12 16:23:21,-1.80,99.60,2018/03/12 16:23:21,3.90,80.90,2018/03/12 16:23:21,-0.70,99.90,2018/03/12 16:23:22,-1.60,95.00,2018/03/12 16:23:22
10.90,88.00,2018/03/12 16:24:29,15.50,91.50,2018/03/12 16:24:29,12.90,93.70,2018/03/12 16:24:29,7.60,79.20,2018/03/12 16:24:30,5.30,75.40,2018/03/12 16:24:30,0.00,97.90,2018/03/12 16:24:30,0.10,99.00,2018/03/12 16:24:31,-999.00,-999.00,2018/03/12 16:24:31,4.30,72.40,2018/03/12 16:24:31,-0.40,97.40,2018/03/12 16:24:32,-0.50,99.90,2018/03/12 16:24:32,-1.80,99.70,2018/03/12 16:24:32,3.80,80.50,2018/03/12 16:24:33,-0.80,99.90,2018/03/12 16:24:33,-1.60,95.10,2018/03/12 16:24:33
10.70,86.00,2018/03/12 16:25:40,15.40,91.60,2018/03/12 16:25:40,12.80,93.70,2018/03/12 16:25:41,7.50,80.50,2018/03/12 16:25:41,5.10,77.00,2018/03/12 16:25:41,0.00,97.90,2018/03/12 16:25:42,0.10,99.00,2018/03/12 16:25:42,-999.00,-999.00,2018/03/12 16:25:42,4.00,74.00,2018/03/12 16:25:43,-0.40,97.50,2018/03/12 16:25:43,-0.50,99.90,2018/03/12 16:25:43,-1.80,99.60,2018/03/12 16:25:43,3.60,81.10,2018/03/12 16:25:44,-0.70,99.90,2018/03/12 16:25:44,-1.60,95.30,2018/03/12 16:25:44
10.60,86.30,2018/03/12 16:26:54,15.30,91.60,2018/03/12 16:26:54,12.70,93.80,2018/03/12 16:26:54,7.40,80.80,2018/03/12 16:26:55,5.00,78.80,2018/03/12 16:26:55,0.00,98.00,2018/03/12 16:26:55,0.10,99.00,2018/03/12 16:26:55,-999.00,-999.00,2018/03/12 16:26:56,3.90,75.20,2018/03/12 16:26:56,-0.40,97.40,2018/03/12 16:26:56,-0.50,99.90,2018/03/12 16:26:57,-1.80,99.70,2018/03/12 16:26:57,3.60,82.00,2018/03/12 16:26:57,-0.70,99.90,2018/03/12 16:26:58,-1.60,95.40,2018/03/12 16:26:58
10.40,86.90,2018/03/12 16:28:06,15.10,91.60,2018/03/12 16:28:06,12.70,93.90,2018/03/12 16:28:07,7.30,80.90,2018/03/12 16:28:07,5.00,80.50,2018/03/12 16:28:07,0.00,97.90,2018/03/12 16:28:08,0.10,99.00,2018/03/12 16:28:08,-999.00,-999.00,2018/03/12 16:28:08,3.90,76.90,2018/03/12 16:28:09,-0.40,97.40,2018/03/12 16:28:09,-0.50,99.90,2018/03/12 16:28:09,-1.80,99.70,2018/03/12 16:28:10,3.50,83.10,2018/03/12 16:28:10,-0.70,99.90,2018/03/12 16:28:10,-1.60,95.50,2018/03/12 16:28:11
10.20,87.30,2018/03/12 16:29:20,15.00,91.60,2018/03/12 16:29:20,12.60,93.90,2018/03/12 16:29:20,7.30,81.10,2018/03/12 16:29:20,5.00,81.00,2018/03/12 16:29:21,0.00,97.40,2018/03/12 16:29:21,0.10,99.00,2018/03/12 16:29:21,-999.00,-999.00,2018/03/12 16:29:22,3.80,77.60,2018/03/12 16:29:22,-0.40,97.40,2018/03/12 16:29:22,-0.50,99.90,2018/03/12 16:29:23,-1.80,99.70,2018/03/12 16:29:23,3.40,83.40,2018/03/12 16:29:23,-0.70,99.90,2018/03/12 16:29:24,-1.50,95.60,2018/03/12 16:29:24
10.10,87.70,2018/03/12 16:30:32,14.90,91.60,2018/03/12 16:30:32,12.50,94.00,2018/03/12 16:30:32,7.20,81.30,2018/03/12 16:30:33,4.90,80.30,2018/03/12 16:30:33,0.00,97.90,2018/03/12 16:30:33,0.10,99.00,2018/03/12 16:30:34,-999.00,-999.00,2018/03/12 16:30:34,3.70,76.40,2018/03/12 16:30:34,-0.40,97.40,2018/03/12 16:30:35,-0.50,99.90,2018/03/12 16:30:35,-1.80,99.70,2018/03/12 16:30:35,3.30,83.60,2018/03/12 16:30:36,-0.70,99.90,2018/03/12 16:30:36,-1.50,95.70,2018/03/12 16:30:36
10.00,87.80,2018/03/12 16:31:43,14.80,91.70,2018/03/12 16:31:43,12.40,94.00,2018/03/12 16:31:43,7.10,81.30,2018/03/12 16:31:44,4.80,81.40,2018/03/12 16:31:44,0.00,98.00,2018/03/12 16:31:44,0.10,99.00,2018/03/12 16:31:45,-999.00,-999.00,2018/03/12 16:31:45,3.60,77.70,2018/03/12 16:31:45,-0.40,97.40,2018/03/12 16:31:46,-0.50,99.90,2018/03/12 16:31:46,-1.80,99.70,2018/03/12 16:31:46,3.30,84.20,2018/03/12 16:31:46,-0.70,99.90,2018/03/12 16:31:47,-1.50,95.80,2018/03/12 16:31:47
9.80,88.10,2018/03/12 16:32:53,14.70,91.70,2018/03/12 16:32:53,12.40,94.10,2018/03/12 16:32:54,7.10,81.50,2018/03/12 16:32:54,4.80,81.40,2018/03/12 16:32:54,0.00,97.90,2018/03/12 16:32:55,0.10,99.00,2018/03/12 16:32:55,-999.00,-999.00,2018/03/12 16:32:55,3.60,78.80,2018/03/12 16:32:56,-0.40,97.40,2018/03/12 16:32:56,-0.50,99.90,2018/03/12 16:32:56,-1.80,99.80,2018/03/12 16:32:57,3.20,84.80,2018/03/12 16:32:57,-0.70,99.90,2018/03/12 16:32:57,-1.50,95.90,2018/03/12 16:32:57
9.80,90.00,2018/03/12 16:34:03,14.60,91.80,2018/03/12 16:34:03,12.30,94.10,2018/03/12 16:34:04,7.00,81.50,2018/03/12 16:34:04,4.80,81.80,2018/03/12 16:34:04,0.00,97.90,2018/03/12 16:34:05,0.10,99.00,2018/03/12 16:34:05,-999.00,-999.00,2018/03/12 16:34:05,3.60,77.70,2018/03/12 16:34:06,-0.40,97.40,2018/03/12 16:34:06,-0.50,99.90,2018/03/12 16:34:06,-1.80,99.80,2018/03/12 16:34:07,3.20,84.80,2018/03/12 16:34:07,-0.70,99.90,2018/03/12 16:34:07,-1.50,96.00,2018/03/12 16:34:08
9.70,90.00,2018/03/12 16:35:12,14.50,91.80,2018/03/12 16:35:13,12.20,94.10,2018/03/12 16:35:13,6.90,81.50,2018/03/12 16:35:13,4.80,82.30,2018/03/12 16:35:14,0.00,97.90,2018/03/12 16:35:14,0.00,99.00,2018/03/12 16:35:14,-999.00,-999.00,2018/03/12 16:35:15,3.60,79.30,2018/03/12 16:35:15,-0.40,97.50,2018/03/12 16:35:15,-0.50,99.90,2018/03/12 16:35:15,-1.80,99.80,2018/03/12 16:35:16,3.10,84.10,2018/03/12 16:35:16,-0.70,99.90,2018/03/12 16:35:16,-1.40,96.20,2018/03/12 16:35:17
9.60,89.30,2018/03/12 16:36:47,14.40,91.80,2018/03/12 16:36:48,12.10,94.20,2018/03/12 16:36:48,6.90,81.70,2018/03/12 16:36:48,4.80,82.60,2018/03/12 16:36:49,0.00,97.90,2018/03/12 16:36:49,0.10,99.00,2018/03/12 16:36:49,-999.00,-999.00,2018/03/12 16:36:49,3.60,79.10,2018/03/12 16:36:50,-0.40,97.30,2018/03/12 16:36:50,-0.50,99.90,2018/03/12 16:36:50,-1.80,99.80,2018/03/12 16:36:51,3.10,85.80,2018/03/12 16:36:51,-0.70,99.90,2018/03/12 16:36:51,-1.40,96.30,2018/03/12 16:36:52
9.50,90.30,2018/03/12 16:37:58,14.30,91.90,2018/03/12 16:37:59,12.00,94.20,2018/03/12 16:37:59,6.80,82.30,2018/03/12 16:37:59,4.70,81.60,2018/03/12 16:38:00,0.00,97.90,2018/03/12 16:38:00,0.10,99.20,2018/03/12 16:38:00,-999.00,-999.00,2018/03/12 16:38:01,3.60,78.50,2018/03/12 16:38:01,-0.40,97.40,2018/03/12 16:38:01,-0.50,99.90,2018/03/12 16:38:02,-1.80,99.80,2018/03/12 16:38:02,3.00,86.10,2018/03/12 16:38:02,-0.70,99.90,2018/03/12 16:38:03,-1.40,96.50,2018/03/12 16:38:03
9.50,90.30,2018/03/12 16:39:08,14.20,92.10,2018/03/12 16:39:09,12.00,94.30,2018/03/12 16:39:09,6.70,82.10,2018/03/12 16:39:09,4.60,81.20,2018/03/12 16:39:10,0.00,97.90,2018/03/12 16:39:10,0.10,99.10,2018/03/12 16:39:10,-999.00,-999.00,2018/03/12 16:39:11,3.50,77.90,2018/03/12 16:39:11,-0.40,97.40,2018/03/12 16:39:11,-0.50,99.90,2018/03/12 16:39:12,-1.70,99.90,2018/03/12 16:39:12,2.90,86.10,2018/03/12 16:39:12,-0.70,99.90,2018/03/12 16:39:12,-1.40,96.60,2018/03/12 16:39:13
9.50,90.80,2018/03/12 16:40:18,14.10,92.00,2018/03/12 16:40:18,11.90,94.30,2018/03/12 16:40:19,6.60,82.20,2018/03/12 16:40:19,4.50,80.70,2018/03/12 16:40:19,0.00,97.90,2018/03/12 16:40:20,0.10,99.00,2018/03/12 16:40:20,-999.00,-999.00,2018/03/12 16:40:20,3.40,78.10,2018/03/12 16:40:21,-0.40,97.40,2018/03/12 16:40:21,-0.50,99.90,2018/03/12 16:40:21,-1.70,99.90,2018/03/12 16:40:22,2.90,86.10,2018/03/12 16:40:22,-0.70,99.90,2018/03/12 16:40:22,-1.40,96.70,2018/03/12 16:40:23
9.40,90.50,2018/03/12 16:41:29,14.00,92.00,2018/03/12 16:41:29,11.80,94.40,2018/03/12 16:41:29,6.60,82.40,2018/03/12 16:41:30,4.50,82.30,2018/03/12 16:41:30,0.00,98.00,2018/03/12 16:41:30,0.10,99.00,2018/03/12 16:41:31,-999.00,-999.00,2018/03/12 16:41:31,3.40,79.50,2018/03/12 16:41:31,-0.40,97.40,2018/03/12 16:41:31,-0.50,99.90,2018/03/12 16:41:32,-1.80,99.90,2018/03/12 16:41:32,2.90,86.60,2018/03/12 16:41:32,-0.70,99.90,2018/03/12 16:41:33,-1.40,96.80,2018/03/12 16:41:33
9.40,90.50,2018/03/12 16:42:52,13.90,92.00,2018/03/12 16:42:52,11.70,94.40,2018/03/12 16:42:53,6.50,82.50,2018/03/12 16:42:53,4.60,82.90,2018/03/12 16:42:53,0.00,97.90,2018/03/12 16:42:53,0.10,99.00,2018/03/12 16:42:54,-999.00,-999.00,2018/03/12 16:42:54,3.40,79.10,2018/03/12 16:42:54,-0.40,97.40,2018/03/12 16:42:55,-0.50,99.90,2018/03/12 16:42:55,-1.80,99.90,2018/03/12 16:42:55,2.90,86.70,2018/03/12 16:42:56,-0.70,99.90,2018/03/12 16:42:56,-1.40,97.00,2018/03/12 16:42:56
9.30,90.10,2018/03/12 16:44:21,13.80,92.10,2018/03/12 16:44:22,11.60,94.40,2018/03/12 16:44:22,6.40,82.70,2018/03/12 16:44:22,4.50,82.60,2018/03/12 16:44:23,0.00,97.90,2018/03/12 16:44:23,0.10,99.00,2018/03/12 16:44:23,-999.00,-999.00,2018/03/12 16:44:24,3.40,79.80,2018/03/12 16:44:24,-0.40,97.30,2018/03/12 16:44:24,-0.50,99.90,2018/03/12 16:44:24,-1.70,99.90,2018/03/12 16:44:25,2.80,86.80,2018/03/12 16:44:25,-0.70,99.90,2018/03/12 16:44:25,-1.40,97.20,2018/03/12 16:44:26
9.20,90.20,2018/03/12 16:45:32,13.70,92.10,2018/03/12 16:45:33,11.60,94.50,2018/03/12 16:45:33,6.30,82.90,2018/03/12 16:45:33,4.40,82.70,2018/03/12 16:45:34,0.00,97.90,2018/03/12 16:45:34,0.10,99.10,2018/03/12 16:45:34,-999.00,-999.00,2018/03/12 16:45:35,3.40,78.30,2018/03/12 16:45:35,-0.40,97.40,2018/03/12 16:45:35,-0.50,99.90,2018/03/12 16:45:36,-1.70,99.90,2018/03/12 16:45:36,2.80,86.80,2018/03/12 16:45:36,-0.70,99.90,2018/03/12 16:45:37,-1.30,97.40,2018/03/12 16:45:37
9.10,90.30,2018/03/12 16:46:41,13.60,92.10,2018/03/12 16:46:41,11.50,94.50,2018/03/12 16:46:42,6.20,83.00,2018/03/12 16:46:42,4.30,82.50,2018/03/12 16:46:42,0.00,97.90,2018/03/12 16:46:43,0.10,99.10,2018/03/12 16:46:43,-999.00,-999.00,2018/03/12 16:46:43,3.30,79.30,2018/03/12 16:46:44,-0.40,97.30,2018/03/12 16:46:44,-0.50,99.90,2018/03/12 16:46:44,-1.70,99.90,2018/03/12 16:46:44,2.70,87.00,2018/03/12 16:46:45,-0.70,99.90,2018/03/12 16:46:45,-1.40,97.50,2018/03/12 16:46:45
9.10,90.30,2018/03/12 16:48:05,13.50,92.20,2018/03/12 16:48:05,11.40,94.60,2018/03/12 16:48:05,6.20,83.20,2018/03/12 16:48:06,4.40,83.40,2018/03/12 16:48:06,0.00,97.90,2018/03/12 16:48:06,0.10,99.00,2018/03/12 16:48:07,-999.00,-999.00,2018/03/12 16:48:07,3.30,80.00,2018/03/12 16:48:07,-0.40,97.40,2018/03/12 16:48:08,-0.50,99.90,2018/03/12 16:48:08,-1.70,99.90,2018/03/12 16:48:08,2.70,87.70,2018/03/12 16:48:09,-0.70,99.90,2018/03/12 16:48:09,-1.30,97.70,2018/03/12 16:48:09
9.00,90.70,2018/03/12 16:49:20,13.40,92.10,2018/03/12 16:49:20,11.30,94.60,2018/03/12 16:49:21,6.10,83.30,2018/03/12 16:49:21,4.30,83.20,2018/03/12 16:49:21,0.00,97.90,2018/03/12 16:49:22,0.10,99.00,2018/03/12 16:49:22,-999.00,-999.00,2018/03/12 16:49:22,3.30,78.50,2018/03/12 16:49:23,-0.40,97.40,2018/03/12 16:49:23,-0.50,99.90,2018/03/12 16:49:23,-1.70,99.90,2018/03/12 16:49:24,2.70,87.50,2018/03/12 16:49:24,-0.80,99.90,2018/03/12 16:49:24,-1.30,97.90,2018/03/12 16:49:25
9.00,90.90,2018/03/12 16:50:31,13.30,92.10,2018/03/12 16:50:31,11.30,94.70,2018/03/12 16:50:31,6.00,83.50,2018/03/12 16:50:32,4.20,81.60,2018/03/12 16:50:32,0.00,97.90,2018/03/12 16:50:32,0.10,99.10,2018/03/12 16:50:33,-999.00,-999.00,2018/03/12 16:50:33,3.20,78.50,2018/03/12 16:50:33,-0.40,97.40,2018/03/12 16:50:34,-0.50,99.90,2018/03/12 16:50:34,-1.70,99.90,2018/03/12 16:50:34,2.60,87.30,2018/03/12 16:50:35,-0.80,99.90,2018/03/12 16:50:35,-1.30,98.00,2018/03/12 16:50:35
8.90,90.50,2018/03/12 16:51:41,13.20,92.10,2018/03/12 16:51:41,11.20,94.70,2018/03/12 16:51:41,5.90,83.50,2018/03/12 16:51:42,4.20,82.70,2018/03/12 16:51:42,0.00,97.90,2018/03/12 16:51:42,0.10,99.00,2018/03/12 16:51:43,-999.00,-999.00,2018/03/12 16:51:43,3.10,79.00,2018/03/12 16:51:43,-0.40,97.40,2018/03/12 16:51:44,-0.50,99.90,2018/03/12 16:51:44,-1.70,99.90,2018/03/12 16:51:44,2.60,87.50,2018/03/12 16:51:44,-0.70,99.90,2018/03/12 16:51:45,-1.30,98.30,2018/03/12 16:51:45
8.80,90.30,2018/03/12 16:52:58,13.10,92.10,2018/03/12 16:52:58,11.10,94.70,2018/03/12 16:52:59,5.90,83.70,2018/03/12 16:52:59,4.20,83.30,2018/03/12 16:52:59,0.00,97.90,2018/03/12 16:53:00,0.10,99.10,2018/03/12 16:53:00,-999.00,-999.00,2018/03/12 16:53:00,3.10,79.40,2018/03/12 16:53:01,-0.40,97.40,2018/03/12 16:53:01,-0.50,99.90,2018/03/12 16:53:01,-1.70,99.90,2018/03/12 16:53:02,2.60,87.70,2018/03/12 16:53:02,-0.80,99.90,2018/03/12 16:53:02,-1.30,98.40,2018/03/12 16:53:03
8.70,90.50,2018/03/12 16:54:08,13.10,92.10,2018/03/12 16:54:09,11.00,94.70,2018/03/12 16:54:09,5.80,83.80,2018/03/12 16:54:09,4.00,81.90,2018/03/12 16:54:10,0.00,97.90,2018/03/12 16:54:10,0.10,99.10,2018/03/12 16:54:10,-999.00,-999.00,2018/03/12 16:54:11,2.90,77.40,2018/03/12 16:54:11,-0.40,97.40,2018/03/12 16:54:11,-0.50,99.90,2018/03/12 16:54:12,-1.70,99.90,2018/03/12 16:54:12,2.50,86.70,2018/03/12 16:54:12,-0.80,99.90,2018/03/12 16:54:13,-1.20,98.60,2018/03/12 16:54:13
8.60,90.80,2018/03/12 16:55:27,13.00,92.20,2018/03/12 16:55:27,11.00,94.80,2018/03/12 16:55:28,5.80,84.00,2018/03/12 16:55:28,3.90,81.40,2018/03/12 16:55:28,0.00,97.90,2018/03/12 16:55:28,0.10,99.00,2018/03/12 16:55:29,-999.00,-999.00,2018/03/12 16:55:29,2.80,78.40,2018/03/12 16:55:29,-0.40,97.40,2018/03/12 16:55:30,-0.50,99.90,2018/03/12 16:55:30,-1.70,99.90,2018/03/12 16:55:30,2.40,87.40,2018/03/12 16:55:31,-0.70,99.90,2018/03/12 16:55:31,-1.20,98.80,2018/03/12 16:55:31
8.60,90.90,2018/03/12 16:56:43,12.90,92.10,2018/03/12 16:56:43,10.90,94.80,2018/03/12 16:56:43,5.70,84.00,2018/03/12 16:56:44,3.80,82.60,2018/03/12 16:56:44,0.00,97.90,2018/03/12 16:56:44,0.10,99.00,2018/03/12 16:56:45,-999.00,-999.00,2018/03/12 16:56:45,2.70,79.00,2018/03/12 16:56:45,-0.40,97.40,2018/03/12 16:56:46,-0.50,99.90,2018/03/12 16:56:46,-1.70,99.90,2018/03/12 16:56:46,2.40,87.90,2018/03/12 16:56:46,-0.80,99.90,2018/03/12 16:56:47,-1.20,99.10,2018/03/12 16:56:47
8.50,90.60,2018/03/12 16:57:52,12.80,92.20,2018/03/12 16:57:53,10.80,94.80,2018/03/12 16:57:53,5.60,84.20,2018/03/12 16:57:53,3.80,83.60,2018/03/12 16:57:54,0.00,97.90,2018/03/12 16:57:54,0.10,99.10,2018/03/12 16:57:54,-999.00,-999.00,2018/03/12 16:57:55,2.70,80.60,2018/03/12 16:57:55,-0.40,97.40,2018/03/12 16:57:55,-0.50,99.90,2018/03/12 16:57:56,-1.70,99.90,2018/03/12 16:57:56,2.40,88.20,2018/03/12 16:57:56,-0.80,99.90,2018/03/12 16:57:56,-1.20,99.30,2018/03/12 16:57:57
8.40,90.40,2018/03/12 16:59:03,12.70,92.10,2018/03/12 16:59:04,10.80,94.90,2018/03/12 16:59:04,5.60,84.30,2018/03/12 16:59:04,3.80,83.70,2018/03/12 16:59:05,0.00,97.90,2018/03/12 16:59:05,0.10,99.10,2018/03/12 16:59:05,-999.00,-999.00,2018/03/12 16:59:06,2.70,80.90,2018/03/12 16:59:06,-0.40,97.40,2018/03/12 16:59:06,-0.50,99.90,2018/03/12 16:59:06,-1.60,99.90,2018/03/12 16:59:07,2.30,88.40,2018/03/12 16:59:07,-0.80,99.90,2018/03/12 16:59:07,-1.20,99.40,2018/03/12 16:59:08
8.30,89.90,2018/03/12 17:00:12,12.60,92.10,2018/03/12 17:00:12,10.70,94.90,2018/03/12 17:00:13,5.50,84.40,2018/03/12 17:00:13,3.80,84.40,2018/03/12 17:00:13,0.00,98.00,2018/03/12 17:00:14,0.10,99.10,2018/03/12 17:00:14,-999.00,-999.00,2018/03/12 17:00:14,2.70,81.90,2018/03/12 17:00:15,-0.40,97.40,2018/03/12 17:00:15,-0.50,99.90,2018/03/12 17:00:15,-1.70,99.90,2018/03/12 17:00:16,2.30,88.90,2018/03/12 17:00:16,-0.80,99.90,2018/03/12 17:00:16,-1.20,99.60,2018/03/12 17:00:16
