s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
1.50,93.50,2018/03/12 19:25:26,5.20,91.80,2018/03/12 19:25:26,4.50,96.10,2018/03/12 19:25:27,1.00,91.50,2018/03/12 19:25:27,-1.30,93.30,2018/03/12 19:25:27,0.00,98.40,2018/03/12 19:25:28,0.10,99.70,2018/03/12 19:25:28,-999.00,-999.00,2018/03/12 19:25:28,-2.00,95.20,2018/03/12 19:25:29,-0.40,97.40,2018/03/12 19:25:29,-0.50,99.90,2018/03/12 19:25:29,-1.00,99.90,2018/03/12 19:25:29,-1.30,95.20,2018/03/12 19:25:30,-0.80,99.90,2018/03/12 19:25:30,1.00,99.90,2018/03/12 19:25:30
1.40,93.50,2018/03/12 19:26:34,5.10,91.70,2018/03/12 19:26:35,4.50,96.20,2018/03/12 19:26:35,0.90,91.50,2018/03/12 19:26:35,-1.30,93.40,2018/03/12 19:26:36,0.00,98.50,2018/03/12 19:26:36,0.10,99.80,2018/03/12 19:26:36,-999.00,-999.00,2018/03/12 19:26:37,-2.10,95.20,2018/03/12 19:26:37,-0.40,97.40,2018/03/12 19:26:37,-0.50,99.90,2018/03/12 19:26:38,-1.00,99.90,2018/03/12 19:26:38,-1.30,95.10,2018/03/12 19:26:38,-0.80,99.90,2018/03/12 19:26:38,1.00,99.90,2018/03/12 19:26:39
1.30,93.50,2018/03/12 19:27:43,5.00,91.90,2018/03/12 19:27:43,4.40,96.10,2018/03/12 19:27:43,0.90,91.60,2018/03/12 19:27:44,-1.30,93.40,2018/03/12 19:27:44,0.00,98.50,2018/03/12 19:27:44,0.10,99.70,2018/03/12 19:27:45,-999.00,-999.00,2018/03/12 19:27:45,-2.20,95.20,2018/03/12 19:27:45,-0.40,97.40,2018/03/12 19:27:46,-0.50,99.90,2018/03/12 19:27:46,-1.00,99.90,2018/03/12 19:27:46,-1.30,95.20,2018/03/12 19:27:47,-0.80,99.90,2018/03/12 19:27:47,1.10,99.90,2018/03/12 19:27:47
1.20,93.50,2018/03/12 19:28:51,4.90,91.80,2018/03/12 19:28:51,4.30,96.10,2018/03/12 19:28:52,0.80,91.70,2018/03/12 19:28:52,-1.40,93.50,2018/03/12 19:28:52,0.00,98.50,2018/03/12 19:28:53,0.10,99.80,2018/03/12 19:28:53,-999.00,-999.00,2018/03/12 19:28:53,-2.20,95.40,2018/03/12 19:28:54,-0.40,96.90,2018/03/12 19:28:54,-0.50,99.90,2018/03/12 19:28:54,-1.00,99.90,2018/03/12 19:28:55,-1.30,95.20,2018/03/12 19:28:55,-0.80,99.90,2018/03/12 19:28:55,1.10,99.90,2018/03/12 19:28:56
1.10,93.50,2018/03/12 19:29:59,4.80,91.80,2018/03/12 19:30:00,4.30,96.10,2018/03/12 19:30:00,0.80,91.80,2018/03/12 19:30:00,-1.40,93.70,2018/03/12 19:30:01,0.00,98.50,2018/03/12 19:30:01,0.10,99.80,2018/03/12 19:30:01,-999.00,-999.00,2018/03/12 19:30:02,-2.20,95.40,2018/03/12 19:30:02,-0.40,97.40,2018/03/12 19:30:02,-0.50,99.90,2018/03/12 19:30:03,-1.00,99.90,2018/03/12 19:30:03,-1.40,94.70,2018/03/12 19:30:03,-0.80,99.90,2018/03/12 19:30:04,1.10,99.90,2018/03/12 19:30:04
1.00,93.60,2018/03/12 19:31:11,4.70,91.90,2018/03/12 19:31:11,4.20,96.10,2018/03/12 19:31:12,0.70,91.90,2018/03/12 19:31:12,-1.40,93.60,2018/03/12 19:31:12,0.10,98.50,2018/03/12 19:31:13,0.10,99.80,2018/03/12 19:31:13,-999.00,-999.00,2018/03/12 19:31:13,-2.30,95.40,2018/03/12 19:31:14,-0.40,97.40,2018/03/12 19:31:14,-0.50,99.90,2018/03/12 19:31:14,-1.00,99.90,2018/03/12 19:31:14,-1.40,95.10,2018/03/12 19:31:15,-0.90,99.90,2018/03/12 19:31:15,1.10,99.90,2018/03/12 19:31:15
0.90,93.30,2018/03/12 19:32:19,4.60,92.00,2018/03/12 19:32:20,4.10,96.00,2018/03/12 19:32:20,0.60,92.00,2018/03/12 19:32:20,-1.50,93.80,2018/03/12 19:32:21,0.00,98.50,2018/03/12 19:32:21,0.10,99.80,2018/03/12 19:32:21,-999.00,-999.00,2018/03/12 19:32:22,-2.30,95.50,2018/03/12 19:32:22,-0.40,97.50,2018/03/12 19:32:22,-0.50,99.90,2018/03/12 19:32:23,-1.00,99.90,2018/03/12 19:32:23,-1.40,95.10,2018/03/12 19:32:23,-0.80,99.90,2018/03/12 19:32:23,1.10,99.90,2018/03/12 19:32:24
0.70,93.20,2018/03/12 19:33:28,4.50,92.00,2018/03/12 19:33:28,4.00,96.00,2018/03/12 19:33:28,0.60,92.00,2018/03/12 19:33:29,-1.50,93.70,2018/03/12 19:33:29,0.10,98.50,2018/03/12 19:33:29,0.10,99.80,2018/03/12 19:33:30,-999.00,-999.00,2018/03/12 19:33:30,-2.30,95.60,2018/03/12 19:33:30,-0.40,97.40,2018/03/12 19:33:31,-0.50,99.90,2018/03/12 19:33:31,-1.00,99.90,2018/03/12 19:33:31,-1.40,95.10,2018/03/12 19:33:32,-0.80,99.90,2018/03/12 19:33:32,1.10,99.90,2018/03/12 19:33:32
0.60,93.10,2018/03/12 19:34:36,4.40,92.10,2018/03/12 19:34:36,3.90,96.00,2018/03/12 19:34:37,0.50,92.20,2018/03/12 19:34:37,-1.60,93.70,2018/03/12 19:34:37,0.00,98.50,2018/03/12 19:34:38,0.10,99.80,2018/03/12 19:34:38,-999.00,-999.00,2018/03/12 19:34:38,-2.40,95.60,2018/03/12 19:34:39,-0.40,97.40,2018/03/12 19:34:39,-0.50,99.90,2018/03/12 19:34:39,-1.00,99.90,2018/03/12 19:34:39,-1.40,95.20,2018/03/12 19:34:40,-0.80,99.90,2018/03/12 19:34:40,1.20,99.90,2018/03/12 19:34:40
0.50,93.00,2018/03/12 19:35:44,4.30,92.20,2018/03/12 19:35:45,3.90,95.90,2018/03/12 19:35:45,0.50,92.10,2018/03/12 19:35:45,-1.60,93.70,2018/03/12 19:35:46,0.10,98.60,2018/03/12 19:35:46,0.10,99.80,2018/03/12 19:35:46,-999.00,-999.00,2018/03/12 19:35:47,-2.40,95.70,2018/03/12 19:35:47,-0.40,97.40,2018/03/12 19:35:47,-0.50,99.90,2018/03/12 19:35:48,-1.00,99.90,2018/03/12 19:35:48,-1.40,95.10,2018/03/12 19:35:48,-0.80,99.90,2018/03/12 19:35:49,1.20,99.90,2018/03/12 19:35:49
0.40,92.90,2018/03/12 19:36:53,4.30,92.30,2018/03/12 19:36:53,3.80,95.90,2018/03/12 19:36:53,0.40,92.20,2018/03/12 19:36:54,-1.70,93.70,2018/03/12 19:36:54,0.10,98.60,2018/03/12 19:36:54,0.10,99.80,2018/03/12 19:36:55,-999.00,-999.00,2018/03/12 19:36:55,-2.50,95.60,2018/03/12 19:36:55,-0.40,97.40,2018/03/12 19:36:56,-0.50,99.90,2018/03/12 19:36:56,-1.00,99.90,2018/03/12 19:36:56,-1.50,95.10,2018/03/12 19:36:57,-0.80,99.90,2018/03/12 19:36:57,1.20,99.90,2018/03/12 19:36:57
0.30,93.10,2018/03/12 19:38:01,4.20,92.20,2018/03/12 19:38:02,3.80,96.00,2018/03/12 19:38:02,0.40,92.30,2018/03/12 19:38:02,-1.70,93.80,2018/03/12 19:38:03,0.00,98.50,2018/03/12 19:38:03,0.10,99.80,2018/03/12 19:38:03,-999.00,-999.00,2018/03/12 19:38:03,-2.50,95.70,2018/03/12 19:38:04,-0.40,97.40,2018/03/12 19:38:04,-0.50,99.90,2018/03/12 19:38:04,-1.00,99.90,2018/03/12 19:38:05,-1.50,95.10,2018/03/12 19:38:05,-0.80,99.90,2018/03/12 19:38:05,1.20,99.90,2018/03/12 19:38:06
0.20,92.80,2018/03/12 19:39:10,4.10,92.30,2018/03/12 19:39:10,3.70,95.90,2018/03/12 19:39:10,0.30,92.40,2018/03/12 19:39:11,-1.80,93.70,2018/03/12 19:39:11,0.00,98.50,2018/03/12 19:39:11,0.10,99.30,2018/03/12 19:39:12,-999.00,-999.00,2018/03/12 19:39:12,-2.60,95.80,2018/03/12 19:39:12,-0.40,97.40,2018/03/12 19:39:13,-0.50,99.90,2018/03/12 19:39:13,-1.00,99.90,2018/03/12 19:39:13,-1.50,95.10,2018/03/12 19:39:13,-0.80,99.90,2018/03/12 19:39:14,1.30,99.90,2018/03/12 19:39:14
0.10,92.70,2018/03/12 19:40:18,4.00,92.30,2018/03/12 19:40:18,3.60,96.00,2018/03/12 19:40:19,0.30,92.50,2018/03/12 19:40:19,-1.80,93.80,2018/03/12 19:40:19,0.00,98.60,2018/03/12 19:40:20,0.10,99.90,2018/03/12 19:40:20,-999.00,-999.00,2018/03/12 19:40:20,-2.60,95.80,2018/03/12 19:40:21,-0.40,97.40,2018/03/12 19:40:21,-0.50,99.90,2018/03/12 19:40:21,-1.00,99.90,2018/03/12 19:40:22,-1.60,95.00,2018/03/12 19:40:22,-0.80,99.90,2018/03/12 19:40:22,1.30,99.90,2018/03/12 19:40:23
0.00,92.60,2018/03/12 19:41:26,3.90,92.40,2018/03/12 19:41:27,3.60,95.90,2018/03/12 19:41:27,0.20,92.60,2018/03/12 19:41:27,-1.80,93.80,2018/03/12 19:41:28,0.00,98.60,2018/03/12 19:41:28,0.10,99.80,2018/03/12 19:41:28,-999.00,-999.00,2018/03/12 19:41:29,-2.60,96.00,2018/03/12 19:41:29,-0.40,97.40,2018/03/12 19:41:29,-0.50,99.90,2018/03/12 19:41:30,-1.00,99.90,2018/03/12 19:41:30,-1.60,95.00,2018/03/12 19:41:30,-0.80,99.90,2018/03/12 19:41:31,1.30,99.90,2018/03/12 19:41:31
-0.10,92.60,2018/03/12 19:42:35,3.80,92.60,2018/03/12 19:42:35,3.50,95.90,2018/03/12 19:42:35,0.20,92.60,2018/03/12 19:42:36,-1.90,93.80,2018/03/12 19:42:36,0.00,98.60,2018/03/12 19:42:36,0.10,99.90,2018/03/12 19:42:37,-999.00,-999.00,2018/03/12 19:42:37,-2.60,96.30,2018/03/12 19:42:37,-0.40,97.40,2018/03/12 19:42:38,-0.50,99.90,2018/03/12 19:42:38,-1.00,99.90,2018/03/12 19:42:38,-1.60,95.00,2018/03/12 19:42:39,-0.80,99.90,2018/03/12 19:42:39,1.30,99.90,2018/03/12 19:42:39
-0.10,92.60,2018/03/12 19:43:43,3.70,92.60,2018/03/12 19:43:44,3.40,95.90,2018/03/12 19:43:44,0.10,92.60,2018/03/12 19:43:44,-1.90,93.90,2018/03/12 19:43:44,0.00,98.70,2018/03/12 19:43:45,0.10,99.80,2018/03/12 19:43:45,-999.00,-999.00,2018/03/12 19:43:45,-2.70,96.20,2018/03/12 19:43:46,-0.40,97.40,2018/03/12 19:43:46,-0.50,99.90,2018/03/12 19:43:46,-1.00,99.90,2018/03/12 19:43:47,-1.60,95.00,2018/03/12 19:43:47,-0.80,99.90,2018/03/12 19:43:47,1.30,99.90,2018/03/12 19:43:48
-0.20,92.60,2018/03/12 19:44:52,3.70,92.70,2018/03/12 19:44:52,3.40,95.90,2018/03/12 19:44:52,0.10,92.70,2018/03/12 19:44:52,-1.90,93.90,2018/03/12 19:44:53,0.10,98.60,2018/03/12 19:44:53,0.10,99.80,2018/03/12 19:44:53,-999.00,-999.00,2018/03/12 19:44:54,-2.70,96.30,2018/03/12 19:44:54,-0.40,97.40,2018/03/12 19:44:54,-0.50,99.90,2018/03/12 19:44:55,-1.00,99.90,2018/03/12 19:44:55,-1.60,95.00,2018/03/12 19:44:55,-0.80,99.90,2018/03/12 19:44:56,1.30,99.90,2018/03/12 19:44:56
-0.20,92.60,2018/03/12 19:46:00,3.60,92.80,2018/03/12 19:46:00,3.30,95.90,2018/03/12 19:46:01,0.00,92.90,2018/03/12 19:46:01,-2.00,93.90,2018/03/12 19:46:01,0.10,98.60,2018/03/12 19:46:01,0.10,99.90,2018/03/12 19:46:02,-999.00,-999.00,2018/03/12 19:46:02,-2.70,96.30,2018/03/12 19:46:02,-0.40,97.40,2018/03/12 19:46:03,-0.50,99.90,2018/03/12 19:46:03,-1.00,99.90,2018/03/12 19:46:03,-1.70,95.00,2018/03/12 19:46:04,-0.80,99.90,2018/03/12 19:46:04,1.40,99.90,2018/03/12 19:46:04
-0.30,92.60,2018/03/12 19:47:09,3.50,92.90,2018/03/12 19:47:09,3.30,95.90,2018/03/12 19:47:10,0.00,92.90,2018/03/12 19:47:10,-2.00,94.00,2018/03/12 19:47:10,0.00,98.60,2018/03/12 19:47:11,0.10,99.90,2018/03/12 19:47:11,-999.00,-999.00,2018/03/12 19:47:11,-2.70,96.40,2018/03/12 19:47:12,-0.40,97.40,2018/03/12 19:47:12,-0.50,99.90,2018/03/12 19:47:12,-1.00,99.90,2018/03/12 19:47:13,-1.70,95.00,2018/03/12 19:47:13,-0.80,99.90,2018/03/12 19:47:13,1.40,99.90,2018/03/12 19:47:13
-0.30,92.70,2018/03/12 19:48:17,3.40,93.00,2018/03/12 19:48:18,3.20,95.80,2018/03/12 19:48:18,0.00,92.90,2018/03/12 19:48:18,-2.10,94.10,2018/03/12 19:48:19,0.00,98.60,2018/03/12 19:48:19,0.10,99.90,2018/03/12 19:48:19,-999.00,-999.00,2018/03/12 19:48:19,-2.80,96.50,2018/03/12 19:48:20,-0.40,97.40,2018/03/12 19:48:20,-0.50,99.90,2018/03/12 19:48:20,-1.00,99.90,2018/03/12 19:48:21,-1.70,95.00,2018/03/12 19:48:21,-0.80,99.90,2018/03/12 19:48:21,1.40,99.90,2018/03/12 19:48:22
-0.40,92.50,2018/03/12 19:49:26,3.40,93.10,2018/03/12 19:49:26,3.10,95.80,2018/03/12 19:49:26,-0.10,93.00,2018/03/12 19:49:26,-2.10,94.10,2018/03/12 19:49:27,0.00,98.60,2018/03/12 19:49:27,0.10,99.80,2018/03/12 19:49:27,-999.00,-999.00,2018/03/12 19:49:28,-2.80,96.70,2018/03/12 19:49:28,-0.40,97.40,2018/03/12 19:49:28,-0.50,99.90,2018/03/12 19:49:29,-1.00,99.90,2018/03/12 19:49:29,-1.70,95.00,2018/03/12 19:49:29,-0.80,99.90,2018/03/12 19:49:30,1.40,99.90,2018/03/12 19:49:30
-0.40,92.60,2018/03/12 19:50:34,3.30,93.10,2018/03/12 19:50:34,3.10,95.90,2018/03/12 19:50:35,-0.10,93.00,2018/03/12 19:50:35,-2.10,94.20,2018/03/12 19:50:35,0.10,98.70,2018/03/12 19:50:36,0.10,99.90,2018/03/12 19:50:36,-999.00,-999.00,2018/03/12 19:50:36,-2.80,96.70,2018/03/12 19:50:36,-0.40,97.40,2018/03/12 19:50:37,-0.50,99.90,2018/03/12 19:50:37,-0.90,99.90,2018/03/12 19:50:37,-1.80,95.00,2018/03/12 19:50:38,-0.80,99.90,2018/03/12 19:50:38,1.40,99.90,2018/03/12 19:50:38
-0.50,92.40,2018/03/12 19:51:42,3.20,93.10,2018/03/12 19:51:42,3.00,95.90,2018/03/12 19:51:43,-0.10,93.20,2018/03/12 19:51:43,-2.20,94.10,2018/03/12 19:51:43,0.10,98.80,2018/03/12 19:51:44,0.10,99.80,2018/03/12 19:51:44,-999.00,-999.00,2018/03/12 19:51:44,-2.80,96.80,2018/03/12 19:51:45,-0.40,97.40,2018/03/12 19:51:45,-0.50,99.90,2018/03/12 19:51:45,-0.90,99.90,2018/03/12 19:51:46,-1.80,94.90,2018/03/12 19:51:46,-0.80,99.90,2018/03/12 19:51:46,1.40,99.90,2018/03/12 19:51:47
-0.60,92.20,2018/03/12 19:52:51,3.20,93.30,2018/03/12 19:52:51,2.90,95.90,2018/03/12 19:52:51,-0.20,93.20,2018/03/12 19:52:52,-2.20,94.10,2018/03/12 19:52:52,0.00,98.60,2018/03/12 19:52:52,0.10,99.90,2018/03/12 19:52:53,-999.00,-999.00,2018/03/12 19:52:53,-2.80,96.90,2018/03/12 19:52:53,-0.40,97.40,2018/03/12 19:52:53,-0.50,99.90,2018/03/12 19:52:54,-0.90,99.90,2018/03/12 19:52:54,-1.80,94.90,2018/03/12 19:52:54,-0.80,99.90,2018/03/12 19:52:55,1.50,99.90,2018/03/12 19:52:55
-0.70,92.20,2018/03/12 19:53:59,3.10,93.50,2018/03/12 19:53:59,2.90,95.80,2018/03/12 19:54:00,-0.20,92.70,2018/03/12 19:54:00,-2.20,94.20,2018/03/12 19:54:00,0.00,98.60,2018/03/12 19:54:00,0.10,99.90,2018/03/12 19:54:01,-999.00,-999.00,2018/03/12 19:54:01,-2.80,97.20,2018/03/12 19:54:01,-0.40,97.40,2018/03/12 19:54:02,-0.50,99.90,2018/03/12 19:54:02,-0.90,99.90,2018/03/12 19:54:02,-1.80,94.90,2018/03/12 19:54:03,-0.80,99.90,2018/03/12 19:54:03,1.50,99.90,2018/03/12 19:54:03
-0.70,92.20,2018/03/12 19:55:09,3.00,93.50,2018/03/12 19:55:09,2.80,95.80,2018/03/12 19:55:09,-0.30,93.30,2018/03/12 19:55:10,-2.20,94.40,2018/03/12 19:55:10,0.00,98.60,2018/03/12 19:55:10,0.10,99.90,2018/03/12 19:55:11,-999.00,-999.00,2018/03/12 19:55:11,-2.80,97.20,2018/03/12 19:55:11,-0.40,97.40,2018/03/12 19:55:12,-0.50,99.90,2018/03/12 19:55:12,-0.90,99.90,2018/03/12 19:55:12,-1.80,94.90,2018/03/12 19:55:13,-0.80,99.90,2018/03/12 19:55:13,1.50,99.90,2018/03/12 19:55:13
-0.80,92.10,2018/03/12 19:56:17,2.90,93.60,2018/03/12 19:56:18,2.80,95.90,2018/03/12 19:56:18,-0.30,93.40,2018/03/12 19:56:18,-2.20,94.30,2018/03/12 19:56:19,0.10,98.70,2018/03/12 19:56:19,0.10,99.90,2018/03/12 19:56:19,-999.00,-999.00,2018/03/12 19:56:19,-2.80,97.30,2018/03/12 19:56:20,-0.40,97.40,2018/03/12 19:56:20,-0.50,99.90,2018/03/12 19:56:20,-0.90,99.90,2018/03/12 19:56:21,-1.90,94.90,2018/03/12 19:56:21,-0.90,99.90,2018/03/12 19:56:21,1.50,99.90,2018/03/12 19:56:22
-0.90,92.00,2018/03/12 19:57:26,2.80,93.70,2018/03/12 19:57:26,2.70,95.80,2018/03/12 19:57:26,-0.30,93.40,2018/03/12 19:57:27,-2.20,94.30,2018/03/12 19:57:27,0.00,98.70,2018/03/12 19:57:27,0.10,99.90,2018/03/12 19:57:28,-999.00,-999.00,2018/03/12 19:57:28,-2.90,97.30,2018/03/12 19:57:28,-0.40,97.40,2018/03/12 19:57:29,-0.50,99.90,2018/03/12 19:57:29,-0.90,99.90,2018/03/12 19:57:29,-1.90,94.90,2018/03/12 19:57:30,-0.80,99.90,2018/03/12 19:57:30,1.50,99.90,2018/03/12 19:57:30
-0.90,92.10,2018/03/12 19:58:34,2.80,93.90,2018/03/12 19:58:34,2.70,95.80,2018/03/12 19:58:35,-0.40,93.40,2018/03/12 19:58:35,-2.20,94.40,2018/03/12 19:58:35,0.00,98.70,2018/03/12 19:58:35,0.10,99.90,2018/03/12 19:58:36,-999.00,-999.00,2018/03/12 19:58:36,-2.90,97.40,2018/03/12 19:58:36,-0.40,97.40,2018/03/12 19:58:37,-0.50,99.90,2018/03/12 19:58:37,-0.90,99.90,2018/03/12 19:58:37,-1.90,94.90,2018/03/12 19:58:38,-0.80,99.90,2018/03/12 19:58:38,1.50,99.90,2018/03/12 19:58:38
-1.00,92.00,2018/03/12 19:59:42,2.80,93.90,2018/03/12 19:59:43,2.60,95.80,2018/03/12 19:59:43,-0.40,93.50,2018/03/12 19:59:43,-2.20,94.40,2018/03/12 19:59:44,0.00,98.70,2018/03/12 19:59:44,0.10,99.90,2018/03/12 19:59:44,-999.00,-999.00,2018/03/12 19:59:45,-2.90,97.40,2018/03/12 19:59:45,-0.40,97.40,2018/03/12 19:59:45,-0.50,99.90,2018/03/12 19:59:45,-0.90,99.90,2018/03/12 19:59:46,-1.90,94.90,2018/03/12 19:59:46,-0.80,99.90,2018/03/12 19:59:46,1.60,99.90,2018/03/12 19:59:47
-1.00,91.80,2018/03/12 20:00:51,2.70,94.00,2018/03/12 20:00:51,2.60,95.80,2018/03/12 20:00:51,-0.40,93.60,2018/03/12 20:00:52,-2.20,94.40,2018/03/12 20:00:52,0.10,98.70,2018/03/12 20:00:52,0.10,99.90,2018/03/12 20:00:53,-999.00,-999.00,2018/03/12 20:00:53,-2.90,97.50,2018/03/12 20:00:53,-0.40,97.40,2018/03/12 20:00:54,-0.50,99.90,2018/03/12 20:00:54,-0.90,99.90,2018/03/12 20:00:54,-1.90,94.90,2018/03/12 20:00:55,-0.80,99.90,2018/03/12 20:00:55,1.60,99.90,2018/03/12 20:00:55
-1.10,91.90,2018/03/12 20:01:59,2.60,93.90,2018/03/12 20:02:00,2.50,95.80,2018/03/12 20:02:00,-0.50,93.60,2018/03/12 20:02:00,-2.20,94.40,2018/03/12 20:02:00,0.10,98.80,2018/03/12 20:02:01,0.10,99.90,2018/03/12 20:02:01,-999.00,-999.00,2018/03/12 20:02:01,-2.90,97.50,2018/03/12 20:02:02,-0.40,97.40,2018/03/12 20:02:02,-0.50,99.90,2018/03/12 20:02:02,-0.90,99.90,2018/03/12 20:02:03,-1.90,94.90,2018/03/12 20:02:03,-0.90,99.90,2018/03/12 20:02:03,1.60,99.90,2018/03/12 20:02:04
-1.10,91.90,2018/03/12 20:03:09,2.50,94.00,2018/03/12 20:03:09,2.50,95.80,2018/03/12 20:03:09,-0.50,93.60,2018/03/12 20:03:10,-2.20,94.40,2018/03/12 20:03:10,0.10,98.80,2018/03/12 20:03:10,0.10,99.90,2018/03/12 20:03:11,-999.00,-999.00,2018/03/12 20:03:11,-3.00,97.60,2018/03/12 20:03:11,-0.40,97.40,2018/03/12 20:03:12,-0.50,99.90,2018/03/12 20:03:12,-0.90,99.90,2018/03/12 20:03:12,-2.00,94.90,2018/03/12 20:03:12,-0.80,99.90,2018/03/12 20:03:13,1.60,99.90,2018/03/12 20:03:13
-1.20,91.90,2018/03/12 20:04:17,2.50,94.00,2018/03/12 20:04:17,2.40,95.80,2018/03/12 20:04:18,-0.50,93.70,2018/03/12 20:04:18,-2.20,94.50,2018/03/12 20:04:18,0.00,98.70,2018/03/12 20:04:19,0.10,99.90,2018/03/12 20:04:19,-999.00,-999.00,2018/03/12 20:04:19,-3.00,97.70,2018/03/12 20:04:20,-0.40,97.40,2018/03/12 20:04:20,-0.50,99.90,2018/03/12 20:04:20,-0.90,99.90,2018/03/12 20:04:20,-2.00,94.90,2018/03/12 20:04:21,-0.90,99.90,2018/03/12 20:04:21,1.60,99.90,2018/03/12 20:04:21
-1.20,91.90,2018/03/12 20:05:26,2.40,94.00,2018/03/12 20:05:26,2.40,95.80,2018/03/12 20:05:26,-0.60,93.70,2018/03/12 20:05:27,-2.20,94.60,2018/03/12 20:05:27,0.00,98.80,2018/03/12 20:05:27,0.10,99.90,2018/03/12 20:05:27,-999.00,-999.00,2018/03/12 20:05:28,-3.00,97.90,2018/03/12 20:05:28,-0.40,97.40,2018/03/12 20:05:28,-0.50,99.90,2018/03/12 20:05:29,-0.90,99.90,2018/03/12 20:05:29,-2.00,94.90,2018/03/12 20:05:29,-0.80,99.90,2018/03/12 20:05:30,1.60,99.90,2018/03/12 20:05:30
-1.20,92.00,2018/03/12 20:06:34,2.40,94.10,2018/03/12 20:06:34,2.30,95.80,2018/03/12 20:06:35,-0.60,93.80,2018/03/12 20:06:35,-2.20,94.60,2018/03/12 20:06:35,0.00,98.70,2018/03/12 20:06:35,0.10,99.90,2018/03/12 20:06:36,-999.00,-999.00,2018/03/12 20:06:36,-3.00,97.90,2018/03/12 20:06:36,-0.40,97.40,2018/03/12 20:06:37,-0.50,99.90,2018/03/12 20:06:37,-0.90,99.90,2018/03/12 20:06:37,-2.00,94.80,2018/03/12 20:06:38,-0.80,99.90,2018/03/12 20:06:38,1.70,99.90,2018/03/12 20:06:38
-1.30,91.90,2018/03/12 20:07:42,2.30,94.30,2018/03/12 20:07:43,2.30,95.90,2018/03/12 20:07:43,-0.60,93.80,2018/03/12 20:07:43,-2.20,94.60,2018/03/12 20:07:44,0.10,98.80,2018/03/12 20:07:44,0.10,99.90,2018/03/12 20:07:44,-999.00,-999.00,2018/03/12 20:07:45,-3.00,98.00,2018/03/12 20:07:45,-0.40,97.40,2018/03/12 20:07:45,-0.50,99.90,2018/03/12 20:07:46,-0.80,99.90,2018/03/12 20:07:46,-2.00,94.90,2018/03/12 20:07:46,-0.80,99.90,2018/03/12 20:07:46,1.70,99.90,2018/03/12 20:07:47
-1.30,91.90,2018/03/12 20:08:51,2.20,94.10,2018/03/12 20:08:51,2.20,95.80,2018/03/12 20:08:51,-0.70,93.80,2018/03/12 20:08:52,-2.20,94.70,2018/03/12 20:08:52,0.00,98.80,2018/03/12 20:08:52,0.10,99.90,2018/03/12 20:08:53,-999.00,-999.00,2018/03/12 20:08:53,-3.00,97.60,2018/03/12 20:08:53,-0.40,97.40,2018/03/12 20:08:54,-0.50,99.90,2018/03/12 20:08:54,-0.80,99.90,2018/03/12 20:08:54,-2.00,94.90,2018/03/12 20:08:54,-0.80,99.90,2018/03/12 20:08:55,1.70,99.90,2018/03/12 20:08:55
-1.40,91.90,2018/03/12 20:09:59,2.20,94.10,2018/03/12 20:09:59,2.20,95.80,2018/03/12 20:10:00,-0.70,93.40,2018/03/12 20:10:00,-2.20,94.70,2018/03/12 20:10:00,0.10,98.80,2018/03/12 20:10:01,0.10,99.90,2018/03/12 20:10:01,-999.00,-999.00,2018/03/12 20:10:01,-3.00,98.10,2018/03/12 20:10:02,-0.40,97.40,2018/03/12 20:10:02,-0.50,99.90,2018/03/12 20:10:02,-0.80,99.90,2018/03/12 20:10:03,-2.10,94.90,2018/03/12 20:10:03,-0.80,99.90,2018/03/12 20:10:03,1.70,99.90,2018/03/12 20:10:04
-1.30,92.00,2018/03/12 20:11:10,2.10,94.20,2018/03/12 20:11:10,2.10,95.80,2018/03/12 20:11:11,-0.70,94.00,2018/03/12 20:11:11,-2.20,94.70,2018/03/12 20:11:11,0.00,98.80,2018/03/12 20:11:12,0.10,99.90,2018/03/12 20:11:12,-999.00,-999.00,2018/03/12 20:11:12,-3.00,98.30,2018/03/12 20:11:12,-0.40,97.40,2018/03/12 20:11:13,-0.50,99.90,2018/03/12 20:11:13,-0.80,99.90,2018/03/12 20:11:13,-2.10,94.80,2018/03/12 20:11:14,-0.80,99.90,2018/03/12 20:11:14,1.70,99.90,2018/03/12 20:11:14
-1.40,91.90,2018/03/12 20:12:18,2.10,94.20,2018/03/12 20:12:19,2.10,95.80,2018/03/12 20:12:19,-0.70,94.10,2018/03/12 20:12:19,-2.20,94.70,2018/03/12 20:12:20,0.10,98.80,2018/03/12 20:12:20,0.10,99.90,2018/03/12 20:12:20,-999.00,-999.00,2018/03/12 20:12:20,-3.00,98.40,2018/03/12 20:12:21,-0.40,97.40,2018/03/12 20:12:21,-0.50,99.90,2018/03/12 20:12:21,-0.80,99.90,2018/03/12 20:12:22,-2.10,94.80,2018/03/12 20:12:22,-0.90,99.90,2018/03/12 20:12:22,1.70,99.90,2018/03/12 20:12:23
